,Home,Away,H_Shots,A_Shots,H_Shots_on_target,A_Shots_on_target,H_Pass_Success,A_Pass_Success,H_Aerial_Duel_Success,A_Aerial_Duel_Success,H_Dribbles_won,A_Dribbles_won,H_Tackles,A_Tackles,H_Possesion,A_Possesion,H_Score,A_Score
22,Athletic Club,Villarreal,20,11,9,6,0.69,0.82,0.62,0.38,6,2,14,17,0.4,0.6,3,2
23,Mallorca,Tenerife,16,10,9,1,0.72,0.69,0.43,0.57,8,3,20,14,0.46,0.54,4,0
24,Osasuna,Sevilla,11,10,3,4,0.7,0.59,0.59,0.41,2,8,11,16,0.53,0.47,0,2
25,Zaragoza,Valladolid,18,9,5,4,0.74,0.67,0.48,0.52,9,10,32,30,0.58,0.42,1,2
26,Valencia,Sporting Gijon,25,6,10,5,0.84,0.63,0.56,0.44,6,6,19,17,0.76,0.24,2,2
27,Almeria,Getafe,11,23,3,11,0.65,0.78,0.65,0.35,8,9,11,23,0.36,0.64,1,0
28,Barcelona,Atletico Madrid,8,14,6,4,0.88,0.78,0.63,0.37,9,9,18,29,0.59,0.41,5,2
29,Malaga,Racing Santander,20,7,6,3,0.73,0.57,0.5,0.5,8,4,13,19,0.64,0.36,1,2
30,Espanyol,Malaga,12,15,5,9,0.79,0.67,0.55,0.45,8,5,10,14,0.64,0.36,2,1
31,Xerez,Deportivo La Coruna,10,13,3,3,0.75,0.79,0.67,0.33,6,3,15,17,0.53,0.47,0,3
32,Villarreal,Real Madrid,10,17,4,6,0.81,0.84,0.3,0.7,3,9,26,23,0.44,0.56,0,2
33,Tenerife,Athletic Club,21,5,8,3,0.77,0.62,0.7,0.3,5,5,20,18,0.59,0.41,1,0
34,Sevilla,Mallorca,10,8,6,4,0.77,0.71,0.56,0.44,7,4,13,25,0.56,0.44,2,0
35,Valladolid,Osasuna,10,10,1,3,0.7,0.73,0.53,0.47,4,7,22,13,0.46,0.54,1,2
36,Sporting Gijon,Zaragoza,13,13,5,5,0.75,0.73,0.45,0.55,10,8,23,20,0.47,0.53,1,1
37,Getafe,Valencia,16,8,6,2,0.71,0.78,0.44,0.56,7,5,10,19,0.41,0.59,3,1
38,Atletico Madrid,Almeria,24,12,9,7,0.74,0.63,0.55,0.45,12,14,22,14,0.61,0.39,2,2
39,Racing Santander,Barcelona,4,20,2,6,0.7,0.9,0.37,0.63,3,13,17,25,0.22,0.78,1,4
40,Espanyol,Xerez,16,4,3,1,0.84,0.72,0.44,0.56,10,4,18,19,0.62,0.38,0,0
41,Deportivo La Coruna,Villarreal,12,13,7,7,0.71,0.81,0.27,0.73,5,8,24,19,0.37,0.63,1,0
42,Real Madrid,Tenerife,18,20,7,7,0.86,0.83,0.5,0.5,9,4,23,21,0.55,0.45,3,0
43,Athletic Club,Sevilla,13,16,3,8,0.69,0.81,0.55,0.45,5,5,14,7,0.36,0.64,0,4
44,Mallorca,Valladolid,13,6,8,0,0.72,0.78,0.52,0.48,12,6,17,22,0.45,0.55,3,0
45,Osasuna,Sporting Gijon,13,9,2,0,0.73,0.65,0.4,0.6,4,2,20,27,0.55,0.45,1,0
46,Zaragoza,Getafe,19,12,10,4,0.73,0.82,0.69,0.31,5,6,26,18,0.41,0.59,3,0
47,Valencia,Atletico Madrid,15,15,7,3,0.76,0.71,0.8,0.2,10,9,27,26,0.53,0.47,2,2
48,Almeria,Racing Santander,13,13,4,6,0.67,0.69,0.26,0.74,12,5,22,13,0.53,0.47,2,2
49,Malaga,Barcelona,3,11,0,6,0.7,0.86,0.2,0.8,4,14,23,21,0.26,0.74,0,2
50,Xerez,Malaga,6,17,3,4,0.65,0.73,0.65,0.35,5,6,18,9,0.5,0.5,1,1
51,Villarreal,Espanyol,15,5,6,0,0.86,0.58,0.5,0.5,4,1,10,18,0.68,0.32,0,0
52,Tenerife,Deportivo La Coruna,17,11,4,5,0.75,0.63,0.56,0.44,4,2,15,12,0.6,0.4,0,1
53,Sevilla,Real Madrid,24,17,10,3,0.73,0.81,0.29,0.71,19,5,22,15,0.42,0.58,2,1
54,Valladolid,Athletic Club,20,9,4,3,0.85,0.66,0.47,0.53,6,4,14,28,0.65,0.35,2,2
55,Sporting Gijon,Mallorca,19,8,8,2,0.83,0.69,0.47,0.53,11,13,19,20,0.56,0.44,4,1
56,Getafe,Osasuna,14,13,7,2,0.74,0.69,0.4,0.6,0,3,26,18,0.56,0.44,2,1
57,Atletico Madrid,Zaragoza,16,14,6,4,0.8,0.72,0.46,0.54,13,7,21,21,0.52,0.48,2,1
58,Racing Santander,Valencia,18,7,6,2,0.71,0.65,0.41,0.59,4,6,15,16,0.45,0.55,0,1
59,Barcelona,Almeria,17,0,7,0,0.88,0.64,0.63,0.37,10,7,22,33,0.73,0.27,1,0
60,Xerez,Villarreal,11,13,3,6,0.67,0.82,0.46,0.54,9,11,13,15,0.39,0.61,2,1
61,Espanyol,Tenerife,14,8,6,4,0.77,0.7,0.43,0.57,6,7,23,24,0.55,0.45,2,1
62,Deportivo La Coruna,Sevilla,9,9,2,1,0.72,0.78,0.45,0.55,1,7,16,17,0.42,0.58,1,0
63,Real Madrid,Valladolid,19,19,6,9,0.84,0.75,0.62,0.38,7,11,16,23,0.59,0.41,4,2
64,Athletic Club,Sporting Gijon,17,9,2,3,0.75,0.7,0.76,0.24,15,5,17,22,0.54,0.46,1,2
65,Mallorca,Getafe,14,14,8,4,0.7,0.76,0.43,0.57,10,9,21,26,0.39,0.61,3,1
66,Osasuna,Atletico Madrid,14,20,6,5,0.67,0.79,0.42,0.58,5,9,15,15,0.42,0.58,3,0
67,Zaragoza,Racing Santander,17,14,5,3,0.74,0.74,0.36,0.64,7,6,24,31,0.53,0.47,2,2
68,Valencia,Barcelona,13,12,4,4,0.77,0.84,0.67,0.33,11,17,31,20,0.4,0.6,0,0
69,Malaga,Almeria,16,18,5,7,0.74,0.61,0.39,0.61,10,10,23,20,0.58,0.42,1,2
70,Villarreal,Malaga,17,9,6,2,0.7,0.75,0.55,0.45,11,3,19,13,0.49,0.51,2,1
71,Tenerife,Xerez,22,7,4,1,0.81,0.63,0.36,0.64,8,4,12,19,0.65,0.35,1,0
72,Sevilla,Espanyol,28,8,8,1,0.8,0.68,0.47,0.53,16,5,11,17,0.6,0.4,0,0
73,Valladolid,Deportivo La Coruna,18,10,8,3,0.71,0.75,0.76,0.24,2,12,15,21,0.42,0.58,4,0
74,Sporting Gijon,Real Madrid,10,13,2,5,0.68,0.84,0.47,0.53,15,13,27,18,0.34,0.66,0,0
75,Getafe,Athletic Club,21,9,10,4,0.82,0.65,0.38,0.62,4,9,13,19,0.69,0.31,2,0
76,Atletico Madrid,Mallorca,25,8,6,2,0.85,0.7,0.69,0.31,10,12,18,16,0.66,0.34,1,1
77,Racing Santander,Osasuna,12,6,4,2,0.73,0.59,0.45,0.55,1,0,15,13,0.54,0.46,1,1
78,Barcelona,Zaragoza,17,7,13,5,0.94,0.76,0.5,0.5,11,4,14,17,0.79,0.21,6,1
79,Almeria,Valencia,9,18,2,7,0.68,0.81,0.47,0.53,3,8,15,18,0.38,0.62,0,3
80,Villarreal,Tenerife,12,13,6,2,0.64,0.76,0.33,0.67,7,10,21,24,0.38,0.62,5,0
81,Xerez,Sevilla,8,16,2,7,0.65,0.68,0.59,0.41,3,9,11,19,0.47,0.53,0,2
82,Espanyol,Valladolid,10,15,4,1,0.76,0.78,0.59,0.41,11,10,21,19,0.54,0.46,1,1
83,Deportivo La Coruna,Sporting Gijon,14,13,3,5,0.71,0.74,0.45,0.55,6,6,15,18,0.51,0.49,1,1
84,Real Madrid,Getafe,23,17,8,7,0.83,0.87,0.64,0.36,17,7,25,20,0.41,0.59,2,0
85,Athletic Club,Atletico Madrid,17,16,6,6,0.57,0.72,0.57,0.43,11,7,21,24,0.4,0.6,1,0
86,Mallorca,Racing Santander,17,10,6,3,0.68,0.7,0.46,0.54,17,8,30,26,0.47,0.53,1,0
87,Osasuna,Barcelona,8,16,3,7,0.62,0.84,0.58,0.42,3,10,7,30,0.29,0.71,1,1
88,Zaragoza,Almeria,20,12,6,4,0.73,0.64,0.52,0.48,6,15,13,15,0.54,0.46,2,1
89,Malaga,Valencia,16,20,5,6,0.68,0.78,0.33,0.67,7,4,17,27,0.44,0.56,0,1
90,Tenerife,Malaga,10,17,4,7,0.74,0.66,0.62,0.38,4,14,21,23,0.57,0.43,2,2
91,Sevilla,Villarreal,15,5,6,3,0.69,0.71,0.49,0.51,8,9,16,14,0.57,0.43,3,2
92,Valladolid,Xerez,13,4,3,2,0.66,0.56,0.45,0.55,8,8,19,26,0.55,0.45,0,0
93,Sporting Gijon,Espanyol,14,11,3,2,0.72,0.78,0.5,0.5,13,6,21,20,0.39,0.61,1,0
94,Getafe,Deportivo La Coruna,22,8,3,3,0.86,0.69,0.5,0.5,4,5,15,13,0.69,0.31,0,2
95,Atletico Madrid,Real Madrid,18,15,8,6,0.78,0.74,0.64,0.36,12,3,29,30,0.5,0.5,2,3
96,Racing Santander,Athletic Club,11,11,5,5,0.71,0.55,0.54,0.46,2,8,18,16,0.56,0.44,0,2
97,Barcelona,Mallorca,18,10,10,5,0.83,0.66,0.48,0.52,9,2,12,26,0.69,0.31,4,2
98,Almeria,Osasuna,12,10,3,1,0.72,0.67,0.32,0.68,10,6,18,14,0.53,0.47,2,0
99,Valencia,Zaragoza,10,13,7,4,0.66,0.72,0.42,0.58,4,4,18,17,0.48,0.52,3,1
100,Tenerife,Sevilla,11,11,1,3,0.71,0.64,0.48,0.52,5,4,31,28,0.54,0.46,1,2
101,Villarreal,Valladolid,13,13,6,5,0.74,0.7,0.46,0.54,9,5,29,19,0.48,0.52,3,1
102,Xerez,Sporting Gijon,10,5,3,2,0.67,0.72,0.57,0.43,12,13,30,36,0.57,0.43,0,0
103,Espanyol,Getafe,14,11,3,4,0.75,0.71,0.48,0.52,4,5,22,21,0.57,0.43,0,2
104,Deportivo La Coruna,Atletico Madrid,22,13,11,4,0.78,0.84,0.33,0.67,3,9,18,13,0.47,0.53,2,1
105,Real Madrid,Racing Santander,20,8,9,0,0.84,0.76,0.77,0.23,10,5,18,20,0.64,0.36,1,0
106,Athletic Club,Barcelona,8,13,1,3,0.65,0.84,0.59,0.42,8,9,34,11,0.35,0.65,1,1
107,Mallorca,Almeria,11,20,5,9,0.71,0.61,0.44,0.56,20,13,12,29,0.5,0.5,3,1
108,Osasuna,Valencia,8,15,2,3,0.66,0.72,0.63,0.37,5,12,11,25,0.46,0.54,1,3
109,Malaga,Zaragoza,15,7,4,1,0.68,0.51,0.41,0.59,8,8,21,22,0.5,0.5,1,1
110,Sevilla,Malaga,13,8,6,4,0.7,0.65,0.54,0.46,5,5,17,14,0.54,0.46,2,2
111,Valladolid,Tenerife,15,13,8,5,0.63,0.59,0.58,0.42,10,5,20,13,0.46,0.54,3,3
112,Sporting Gijon,Villarreal,13,6,5,2,0.71,0.71,0.43,0.57,7,2,25,15,0.48,0.52,1,0
113,Getafe,Xerez,16,7,6,2,0.84,0.64,0.48,0.52,8,9,14,27,0.67,0.33,5,1
114,Atletico Madrid,Espanyol,17,5,6,1,0.75,0.79,0.55,0.45,6,6,12,16,0.47,0.53,4,0
115,Racing Santander,Deportivo La Coruna,13,11,3,6,0.81,0.78,0.53,0.47,6,3,10,24,0.51,0.49,0,1
116,Barcelona,Real Madrid,9,16,4,2,0.88,0.74,0.46,0.54,17,19,41,33,0.62,0.38,1,0
117,Almeria,Athletic Club,13,17,5,7,0.72,0.57,0.33,0.67,8,7,19,18,0.59,0.41,1,4
118,Valencia,Mallorca,17,9,6,2,0.82,0.68,0.57,0.43,11,3,22,16,0.61,0.39,1,1
119,Zaragoza,Osasuna,21,9,2,4,0.7,0.6,0.64,0.36,3,2,23,17,0.6,0.4,0,1
120,Sevilla,Valladolid,17,9,4,2,0.8,0.63,0.39,0.61,13,9,18,19,0.66,0.34,1,1
121,Tenerife,Sporting Gijon,13,5,6,1,0.73,0.65,0.68,0.32,19,5,32,28,0.62,0.38,2,1
122,Villarreal,Getafe,11,5,6,3,0.77,0.71,0.67,0.33,7,2,19,21,0.51,0.49,3,2
123,Xerez,Atletico Madrid,10,9,4,6,0.68,0.71,0.44,0.56,9,7,20,20,0.5,0.5,0,2
124,Espanyol,Racing Santander,10,15,1,5,0.71,0.65,0.38,0.62,8,6,11,19,0.58,0.42,0,4
125,Deportivo La Coruna,Barcelona,4,19,1,9,0.68,0.88,0.38,0.62,4,7,25,21,0.28,0.72,1,3
126,Real Madrid,Almeria,37,9,14,4,0.84,0.68,0.54,0.46,11,8,21,21,0.67,0.33,4,2
127,Athletic Club,Valencia,9,8,4,3,0.67,0.8,0.4,0.6,9,7,12,14,0.36,0.64,1,2
128,Mallorca,Zaragoza,14,9,7,5,0.64,0.74,0.29,0.71,5,8,18,20,0.39,0.61,4,1
129,Malaga,Osasuna,16,7,2,3,0.68,0.61,0.3,0.7,6,4,15,20,0.57,0.43,1,1
130,Valladolid,Malaga,22,10,4,1,0.65,0.57,0.74,0.26,7,4,15,15,0.56,0.44,1,1
131,Sporting Gijon,Sevilla,12,8,2,2,0.76,0.72,0.58,0.42,8,7,20,14,0.49,0.51,0,1
132,Getafe,Tenerife,13,11,5,1,0.74,0.69,0.57,0.43,23,5,22,30,0.54,0.46,2,1
133,Atletico Madrid,Villarreal,8,22,1,11,0.69,0.71,0.59,0.41,7,5,14,20,0.51,0.49,1,2
134,Racing Santander,Xerez,14,14,8,4,0.74,0.74,0.47,0.53,6,5,21,14,0.47,0.53,3,2
135,Barcelona,Espanyol,15,7,3,2,0.84,0.62,0.56,0.44,11,5,21,28,0.71,0.29,1,0
136,Almeria,Deportivo La Coruna,17,17,5,4,0.7,0.76,0.56,0.44,7,7,11,13,0.46,0.54,1,1
137,Valencia,Real Madrid,10,14,5,6,0.73,0.77,0.5,0.5,4,18,31,19,0.53,0.47,2,3
138,Zaragoza,Athletic Club,15,9,4,4,0.8,0.54,0.59,0.41,8,8,20,38,0.67,0.33,1,2
139,Osasuna,Mallorca,8,10,2,2,0.63,0.63,0.52,0.48,5,14,16,21,0.52,0.48,0,1
140,Valladolid,Sporting Gijon,17,8,4,3,0.66,0.66,0.69,0.31,10,5,21,26,0.54,0.46,2,1
141,Sevilla,Getafe,26,7,5,5,0.82,0.63,0.77,0.23,12,7,15,29,0.65,0.35,1,2
142,Tenerife,Atletico Madrid,22,9,10,1,0.72,0.63,0.5,0.5,6,7,21,11,0.53,0.47,1,1
143,Villarreal,Racing Santander,20,4,8,0,0.79,0.63,0.59,0.41,4,2,31,26,0.56,0.44,2,0
144,Xerez,Barcelona,7,14,4,3,0.6,0.84,0.47,0.53,8,3,21,16,0.29,0.71,0,2
145,Espanyol,Almeria,18,9,5,3,0.71,0.71,0.75,0.25,8,4,18,13,0.51,0.49,2,0
146,Deportivo La Coruna,Valencia,14,15,3,3,0.73,0.79,0.37,0.63,1,11,25,18,0.42,0.58,0,0
147,Real Madrid,Zaragoza,20,6,9,2,0.88,0.76,0.55,0.45,15,2,18,25,0.63,0.37,6,0
148,Athletic Club,Osasuna,11,9,3,4,0.65,0.69,0.59,0.41,4,4,24,19,0.47,0.53,2,0
149,Malaga,Mallorca,8,14,4,5,0.67,0.7,0.37,0.63,8,10,16,19,0.49,0.51,2,1
150,Sporting Gijon,Malaga,18,7,7,3,0.76,0.66,0.72,0.28,10,6,21,23,0.59,0.41,2,2
151,Getafe,Valladolid,18,10,7,3,0.78,0.7,0.5,0.5,8,7,14,23,0.56,0.44,1,0
152,Atletico Madrid,Sevilla,12,7,3,1,0.61,0.71,0.39,0.61,1,10,19,11,0.43,0.57,2,1
153,Racing Santander,Tenerife,8,9,2,3,0.71,0.69,0.47,0.53,1,4,20,25,0.46,0.54,2,0
154,Barcelona,Villarreal,12,8,3,2,0.8,0.6,0.5,0.5,11,7,19,22,0.61,0.39,1,1
155,Almeria,Xerez,12,10,4,2,0.85,0.64,0.4,0.6,12,7,11,16,0.66,0.34,1,0
156,Valencia,Espanyol,17,11,8,3,0.77,0.64,0.68,0.32,19,6,22,32,0.54,0.46,1,0
157,Zaragoza,Deportivo La Coruna,17,9,4,3,0.78,0.76,0.52,0.48,11,4,28,24,0.49,0.51,0,0
158,Osasuna,Real Madrid,6,19,2,4,0.58,0.76,0.42,0.58,6,6,38,22,0.41,0.59,0,0
159,Mallorca,Athletic Club,17,4,6,3,0.76,0.73,0.39,0.61,9,6,18,23,0.49,0.51,2,0
160,Sporting Gijon,Getafe,17,14,8,4,0.68,0.71,0.48,0.52,6,6,17,18,0.42,0.58,1,0
161,Valladolid,Atletico Madrid,16,8,6,6,0.72,0.57,0.55,0.42,4,4,16,23,0.6,0.4,0,4
162,Sevilla,Racing Santander,20,8,7,5,0.73,0.63,0.63,0.37,3,5,12,19,0.64,0.36,1,2
163,Tenerife,Barcelona,13,14,3,5,0.69,0.83,0.32,0.68,5,6,12,18,0.33,0.67,0,5
164,Villarreal,Almeria,9,8,3,3,0.76,0.68,0.55,0.45,6,5,21,30,0.56,0.44,1,1
165,Xerez,Valencia,10,13,4,6,0.7,0.79,0.58,0.42,5,9,27,23,0.43,0.57,1,3
166,Espanyol,Zaragoza,10,10,6,3,0.72,0.67,0.32,0.68,5,4,19,15,0.51,0.49,2,1
167,Deportivo La Coruna,Osasuna,8,10,1,1,0.76,0.66,0.61,0.39,5,2,30,25,0.58,0.42,1,0
168,Real Madrid,Mallorca,15,6,7,1,0.83,0.67,0.69,0.31,14,5,29,28,0.66,0.34,2,0
169,Malaga,Athletic Club,6,13,2,6,0.75,0.6,0.23,0.77,5,5,20,28,0.55,0.45,1,1
170,Malaga,Getafe,19,13,4,4,0.79,0.63,0.35,0.65,3,7,22,21,0.59,0.41,1,0
171,Atletico Madrid,Sporting Gijon,15,17,7,8,0.7,0.7,0.42,0.58,12,7,21,18,0.48,0.52,3,2
172,Racing Santander,Valladolid,15,5,4,2,0.74,0.56,0.55,0.45,2,1,15,17,0.63,0.37,1,1
173,Barcelona,Sevilla,27,4,12,0,0.88,0.61,0.7,0.3,10,4,19,26,0.72,0.28,4,0
174,Almeria,Tenerife,16,12,4,5,0.77,0.73,0.54,0.46,5,13,17,17,0.51,0.49,1,1
175,Valencia,Villarreal,20,5,11,2,0.78,0.67,0.62,0.38,10,6,27,23,0.62,0.38,4,1
176,Zaragoza,Xerez,21,5,5,1,0.75,0.58,0.35,0.65,2,3,20,16,0.6,0.4,0,0
177,Osasuna,Espanyol,10,16,5,2,0.66,0.75,0.5,0.5,2,5,13,13,0.42,0.58,2,0
178,Mallorca,Deportivo La Coruna,19,8,8,1,0.8,0.8,0.65,0.35,12,4,25,24,0.43,0.57,2,0
179,Athletic Club,Real Madrid,11,30,3,10,0.57,0.83,0.42,0.58,8,10,37,19,0.29,0.71,1,0
180,Getafe,Atletico Madrid,17,11,5,3,0.81,0.69,0.5,0.5,9,3,22,15,0.57,0.43,1,0
181,Sporting Gijon,Racing Santander,14,16,5,1,0.73,0.7,0.53,0.47,3,4,21,15,0.54,0.46,0,1
182,Valladolid,Barcelona,11,14,5,8,0.72,0.87,0.56,0.44,7,9,19,26,0.33,0.67,0,3
183,Sevilla,Almeria,10,9,3,3,0.68,0.65,0.5,0.5,11,2,21,26,0.51,0.49,1,0
184,Tenerife,Valencia,16,6,7,3,0.65,0.71,0.47,0.53,11,4,19,22,0.48,0.52,0,0
185,Villarreal,Zaragoza,9,15,6,5,0.73,0.71,0.53,0.47,3,7,28,27,0.46,0.54,4,2
186,Xerez,Osasuna,7,15,2,7,0.71,0.66,0.37,0.63,6,4,13,16,0.55,0.45,1,2
187,Espanyol,Mallorca,15,11,2,4,0.77,0.7,0.5,0.5,7,3,19,21,0.6,0.4,1,1
188,Deportivo La Coruna,Athletic Club,12,16,4,4,0.78,0.74,0.42,0.58,2,10,27,15,0.52,0.48,3,1
189,Real Madrid,Malaga,16,6,6,1,0.86,0.81,0.75,0.25,9,6,22,28,0.63,0.37,2,0
190,Deportivo La Coruna,Real Madrid,11,17,2,8,0.72,0.81,0.21,0.79,1,7,20,16,0.41,0.59,1,3
191,Espanyol,Athletic Club,12,9,4,2,0.73,0.77,0.39,0.61,3,4,10,20,0.52,0.48,1,0
192,Xerez,Mallorca,10,14,5,7,0.76,0.69,0.6,0.4,6,12,22,18,0.6,0.4,2,1
193,Villarreal,Osasuna,12,10,3,4,0.75,0.57,0.44,0.56,4,5,16,16,0.6,0.4,0,2
194,Tenerife,Zaragoza,17,9,6,5,0.76,0.7,0.56,0.44,9,4,22,16,0.57,0.43,1,3
195,Sevilla,Valencia,15,14,4,8,0.67,0.75,0.33,0.67,8,5,18,10,0.43,0.57,2,1
196,Valladolid,Almeria,12,12,2,4,0.74,0.69,0.67,0.33,11,7,18,19,0.5,0.5,1,1
197,Sporting Gijon,Barcelona,5,22,2,5,0.7,0.88,0.44,0.56,4,14,22,17,0.27,0.73,0,1
198,Getafe,Racing Santander,19,7,2,3,0.81,0.68,0.53,0.47,11,5,12,19,0.63,0.37,0,0
199,Atletico Madrid,Malaga,11,9,4,4,0.72,0.69,0.58,0.42,10,3,21,28,0.58,0.42,0,2
200,Malaga,Deportivo La Coruna,20,8,9,0,0.83,0.68,0.5,0.5,7,4,18,17,0.59,0.41,0,0
201,Real Madrid,Espanyol,26,12,8,3,0.87,0.76,0.67,0.33,11,5,25,32,0.62,0.38,3,0
202,Athletic Club,Xerez,17,15,5,5,0.79,0.72,0.87,0.13,10,4,21,28,0.58,0.42,3,2
203,Mallorca,Villarreal,11,9,3,2,0.69,0.69,0.39,0.61,10,5,20,26,0.46,0.54,1,0
204,Osasuna,Tenerife,12,16,5,6,0.63,0.63,0.68,0.32,2,5,19,21,0.47,0.53,1,0
205,Zaragoza,Sevilla,11,12,4,4,0.68,0.74,0.53,0.47,4,2,28,15,0.46,0.54,2,1
206,Valencia,Valladolid,26,12,10,4,0.81,0.74,0.31,0.69,5,9,22,21,0.52,0.48,2,0
207,Almeria,Sporting Gijon,13,14,3,7,0.79,0.84,0.55,0.45,9,2,25,16,0.49,0.51,3,1
208,Barcelona,Getafe,18,13,8,6,0.85,0.83,0.6,0.4,11,2,28,20,0.5,0.5,2,1
209,Racing Santander,Atletico Madrid,11,9,4,1,0.76,0.63,0.52,0.48,1,4,23,13,0.52,0.48,1,1
210,Espanyol,Deportivo La Coruna,20,5,9,1,0.81,0.73,0.43,0.57,8,2,18,19,0.58,0.42,2,0
211,Xerez,Real Madrid,5,22,1,11,0.73,0.84,0.47,0.53,5,7,16,20,0.37,0.63,0,3
212,Villarreal,Athletic Club,13,7,5,2,0.77,0.75,0.59,0.41,6,7,23,22,0.51,0.49,2,1
213,Tenerife,Mallorca,8,14,3,5,0.68,0.72,0.54,0.46,6,5,23,12,0.5,0.5,1,0
214,Sevilla,Osasuna,13,10,3,5,0.75,0.7,0.62,0.38,7,1,21,18,0.54,0.46,1,0
215,Valladolid,Zaragoza,20,10,7,3,0.76,0.65,0.76,0.24,5,5,20,25,0.56,0.44,1,1
216,Sporting Gijon,Valencia,10,18,6,8,0.6,0.82,0.33,0.67,9,12,26,21,0.35,0.65,1,1
217,Getafe,Almeria,14,12,8,5,0.82,0.71,0.44,0.56,7,5,17,30,0.56,0.44,2,2
218,Atletico Madrid,Barcelona,13,13,6,7,0.74,0.86,0.6,0.4,11,12,17,29,0.34,0.66,2,1
219,Racing Santander,Malaga,13,10,4,4,0.78,0.67,0.5,0.5,3,7,27,21,0.63,0.37,0,3
220,Malaga,Espanyol,11,12,2,4,0.66,0.79,0.5,0.5,5,8,17,11,0.36,0.64,2,1
221,Deportivo La Coruna,Xerez,12,11,5,2,0.78,0.82,0.58,0.42,6,2,18,17,0.43,0.57,2,1
222,Real Madrid,Villarreal,17,9,9,3,0.88,0.8,0.58,0.42,8,3,23,23,0.59,0.41,6,2
223,Athletic Club,Tenerife,21,14,9,3,0.78,0.74,0.55,0.45,11,4,22,15,0.53,0.47,4,1
224,Mallorca,Sevilla,11,12,5,6,0.81,0.81,0.55,0.45,6,11,19,16,0.48,0.52,1,3
225,Osasuna,Valladolid,15,14,1,6,0.62,0.64,0.47,0.53,5,1,13,19,0.48,0.52,1,1
226,Zaragoza,Sporting Gijon,17,10,7,3,0.82,0.7,0.64,0.36,13,5,29,31,0.61,0.39,1,3
227,Valencia,Getafe,12,15,7,3,0.73,0.79,0.53,0.47,9,14,21,15,0.42,0.58,2,1
228,Almeria,Atletico Madrid,13,18,5,10,0.77,0.8,0.5,0.5,5,19,26,20,0.44,0.56,1,0
229,Barcelona,Racing Santander,16,5,9,0,0.9,0.76,0.44,0.56,10,0,16,27,0.67,0.33,4,0
230,Xerez,Espanyol,11,19,5,1,0.72,0.76,0.67,0.33,9,6,20,16,0.47,0.53,1,1
231,Villarreal,Deportivo La Coruna,18,8,6,2,0.72,0.77,0.56,0.44,6,6,14,14,0.47,0.53,1,0
