,Home,Away,H_Shots,A_Shots,H_Shots_on_target,A_Shots_on_target,H_Pass_Success,A_Pass_Success,H_Aerial_Duel_Success,A_Aerial_Duel_Success,H_Dribbles_won,A_Dribbles_won,H_Tackles,A_Tackles,H_Possesion,A_Possesion,H_Score,A_Score
25,Real Betis,Mallorca,24,9,7,2,82,72,67,33,6,4,14,27,60,40,1,0
26,Espanyol,Athletic Club,10,17,6,7,73,77,45,55,11,4,24,22,48,52,2,1
27,Rayo Vallecano,Zaragoza,20,7,5,1,72,53,56,44,5,3,18,21,61,39,0,0
28,Real Madrid,Getafe,26,10,10,6,84,75,44,56,12,9,21,20,57,43,4,2
29,Racing Santander,Levante,8,11,1,2,70,74,52,48,7,5,21,26,49,51,0,0
30,Zaragoza,Espanyol,12,14,5,4,68,76,45,55,5,4,32,22,44,56,2,1
31,Atletico Madrid,Racing Santander,17,4,7,0,89,69,23,77,4,0,29,28,68,32,4,0
32,Granada,Villarreal,8,14,2,4,73,83,37,69,6,3,27,20,37,63,1,0
33,Getafe,Rayo Vallecano,7,9,2,4,71,65,45,55,2,7,29,28,57,43,0,1
34,Sporting Gijon,Valencia,16,11,5,5,68,83,44,56,8,13,21,31,35,65,0,1
35,Mallorca,Malaga,6,8,1,3,76,79,56,44,3,7,27,19,45,55,0,1
36,Levante,Real Madrid,11,14,4,3,66,85,50,50,8,7,19,13,30,70,1,0
37,Barcelona,Osasuna,18,7,14,1,92,66,67,33,18,3,9,22,82,18,8,0
38,Athletic Club,Real Betis,18,17,9,5,79,71,53,47,6,8,29,41,63,37,2,3
39,Sevilla,Real Sociedad,15,10,5,1,80,74,48,52,10,4,21,33,56,44,1,0
40,Racing Santander,Real Madrid,5,16,2,2,60,87,24,76,6,16,27,15,27,73,0,0
41,Malaga,Athletic Club,13,8,4,3,71,79,32,68,12,6,24,22,41,59,1,0
42,Osasuna,Sevilla,15,11,8,5,62,59,33,67,5,4,19,18,46,54,0,0
43,Real Betis,Zaragoza,9,21,6,8,79,77,70,30,3,3,15,27,48,52,4,3
44,Real Sociedad,Granada,14,15,4,3,84,79,46,54,6,6,20,18,54,46,1,0
45,Espanyol,Getafe,16,9,7,0,79,74,23,77,5,6,17,26,58,42,1,0
46,Atletico Madrid,Sporting Gijon,19,3,11,1,85,75,50,50,8,2,30,27,61,39,4,0
47,Valencia,Barcelona,9,10,1,7,74,86,44,56,5,6,19,16,38,62,2,2
48,Villarreal,Mallorca,13,9,9,3,85,79,41,59,5,4,27,47,53,47,2,0
49,Athletic Club,Villarreal,10,15,6,3,84,77,80,20,5,6,21,25,60,40,1,1
50,Rayo Vallecano,Levante,14,9,7,5,77,55,33,67,8,7,16,24,62,38,1,2
51,Real Madrid,Rayo Vallecano,18,16,11,6,83,81,63,37,15,9,19,22,52,48,6,2
52,Sevilla,Valencia,12,14,6,6,73,86,72,28,4,7,17,13,36,64,1,0
53,Zaragoza,Malaga,8,9,4,4,64,76,53,47,2,1,19,23,44,56,0,0
54,Granada,Osasuna,10,20,2,6,71,79,53,47,7,4,32,23,47,53,1,1
55,Getafe,Real Betis,12,9,5,3,72,81,57,43,7,6,29,21,39,61,1,0
56,Levante,Espanyol,12,19,5,6,78,83,60,40,1,8,23,24,43,57,3,1
57,Osasuna,Mallorca,10,14,6,6,72,61,39,61,5,1,20,22,59,41,2,2
58,Sporting Gijon,Racing Santander,16,8,1,3,80,60,42,58,3,2,29,22,64,36,0,0
59,Barcelona,Atletico Madrid,18,6,8,2,91,81,67,33,18,7,25,27,67,33,5,0
60,Real Betis,Levante,20,8,4,3,85,63,44,56,5,0,19,22,71,29,0,1
61,Mallorca,Real Sociedad,16,16,4,5,77,81,54,46,3,7,15,28,45,55,2,1
62,Villarreal,Zaragoza,25,16,11,9,82,70,50,50,15,8,21,39,66,34,2,2
63,Sporting Gijon,Barcelona,4,14,1,4,67,91,44,56,5,13,29,27,24,76,0,1
64,Racing Santander,Rayo Vallecano,7,9,4,5,68,76,32,68,3,1,19,38,42,58,1,1
65,Real Sociedad,Athletic Club,15,16,4,7,78,75,32,68,4,3,23,31,52,48,1,2
66,Valencia,Granada,23,14,11,5,87,79,65,35,11,8,21,17,61,39,1,0
67,Espanyol,Real Madrid,15,16,3,7,79,86,56,44,8,5,30,13,45,55,0,4
68,Malaga,Getafe,19,6,8,2,82,70,43,57,10,3,22,18,61,39,3,2
69,Atletico Madrid,Sevilla,15,8,4,5,82,75,46,54,2,5,21,19,56,44,0,0
70,Granada,Atletico Madrid,18,20,3,8,78,85,33,67,7,11,29,15,42,58,0,0
71,Mallorca,Valencia,11,10,1,3,64,79,44,56,2,3,23,13,40,60,1,1
72,Real Madrid,Real Betis,22,10,10,3,88,80,60,40,8,8,20,20,59,41,4,1
73,Getafe,Villarreal,8,14,3,4,81,78,45,55,2,10,29,25,49,51,0,0
74,Barcelona,Racing Santander,19,3,6,2,94,63,60,40,11,3,19,23,84,16,3,0
75,Real Sociedad,Getafe,12,12,2,2,73,70,58,42,11,3,21,27,52,48,0,0
76,Rayo Vallecano,Espanyol,6,10,1,4,56,63,53,47,3,8,22,26,46,54,0,1
77,Athletic Club,Osasuna,13,11,6,6,80,68,50,50,4,8,28,30,63,37,3,1
78,Racing Santander,Espanyol,20,14,5,4,66,79,86,14,5,6,26,21,41,59,0,1
79,Levante,Malaga,14,7,4,3,81,86,64,36,9,7,20,22,43,57,3,0
80,Atletico Madrid,Mallorca,20,6,4,3,81,61,33,67,6,1,24,35,67,33,1,1
81,Sevilla,Sporting Gijon,20,15,4,6,80,78,57,43,9,9,36,21,58,42,2,1
82,Villarreal,Levante,15,9,5,3,87,75,50,50,8,12,12,27,61,39,0,3
83,Zaragoza,Real Sociedad,8,13,4,2,72,74,45,55,2,4,26,26,46,54,2,0
84,Valencia,Athletic Club,22,6,3,3,79,65,65,35,18,7,23,18,59,41,1,1
85,Malaga,Real Madrid,21,12,6,7,82,88,50,50,17,6,36,27,39,61,0,4
86,Barcelona,Sevilla,21,6,6,3,88,67,47,53,15,6,25,21,74,26,0,0
87,Osasuna,Zaragoza,16,6,7,2,66,66,42,58,4,0,22,21,52,48,3,0
88,Real Betis,Rayo Vallecano,18,12,4,5,78,65,42,58,14,5,13,28,59,41,0,2
89,Getafe,Osasuna,14,6,4,3,74,59,44,56,9,5,20,27,59,41,2,2
90,Sevilla,Racing Santander,22,9,11,5,80,65,58,42,1,2,18,19,66,34,2,2
91,Villarreal,Rayo Vallecano,11,9,5,1,74,83,45,55,11,9,16,15,42,58,2,0
92,Granada,Barcelona,2,17,0,7,72,91,56,44,3,10,24,12,26,74,0,1
93,Malaga,Espanyol,18,7,8,3,78,80,46,54,8,9,30,20,46,54,2,1
94,Sporting Gijon,Granada,16,19,5,5,76,80,32,68,8,7,26,32,41,59,2,0
95,Espanyol,Real Betis,17,9,5,5,79,72,46,54,3,2,26,16,55,45,1,0
96,Zaragoza,Valencia,8,15,0,4,67,76,54,46,1,10,29,19,43,57,0,1
97,Sevilla,Granada,30,16,13,4,80,78,45,55,5,4,29,13,53,47,1,2
98,Osasuna,Levante,13,15,5,1,67,70,43,57,4,5,17,9,46,54,2,0
99,Barcelona,Mallorca,18,2,10,0,91,82,75,25,18,8,19,30,68,32,5,0
100,Mallorca,Sporting Gijon,17,12,5,2,76,71,72,28,9,5,23,24,57,43,1,2
101,Rayo Vallecano,Malaga,15,5,6,0,75,70,50,50,7,4,25,14,54,46,2,0
102,Valencia,Getafe,12,9,5,3,83,75,26,74,4,3,18,23,55,45,3,1
103,Racing Santander,Real Betis,6,22,2,5,65,81,41,59,7,10,29,28,38,62,1,0
104,Rayo Vallecano,Real Sociedad,13,10,9,3,85,67,29,71,3,6,23,33,61,39,4,0
105,Levante,Real Sociedad,10,19,4,5,68,73,66,34,5,8,17,24,46,54,3,2
106,Sporting Gijon,Athletic Club,11,7,4,3,57,79,44,56,9,5,30,24,34,66,1,1
107,Granada,Racing Santander,16,14,3,2,74,67,47,53,5,0,11,17,59,41,0,0
108,Athletic Club,Atletico Madrid,14,11,4,4,79,72,35,65,4,5,25,30,54,46,3,0
109,Real Sociedad,Real Madrid,5,12,3,6,69,87,48,52,5,6,32,27,33,67,0,1
110,Getafe,Atletico Madrid,14,12,5,6,72,86,65,35,6,6,15,20,33,67,3,2
111,Real Madrid,Villarreal,13,4,6,3,90,85,83,17,6,19,29,24,63,37,3,0
112,Atletico Madrid,Zaragoza,18,12,7,4,79,72,53,47,9,5,33,27,59,41,3,1
113,Real Madrid,Osasuna,18,4,11,2,87,58,57,43,15,0,12,21,77,23,7,1
114,Espanyol,Villarreal,19,10,2,1,83,78,45,55,6,7,25,20,59,41,0,0
115,Granada,Mallorca,14,11,6,4,71,62,50,50,8,2,12,23,49,51,2,2
116,Barcelona,Zaragoza,27,4,11,0,87,71,100,0,16,4,15,21,68,32,4,0
117,Sevilla,Getafe,15,6,7,1,80,75,55,45,5,1,16,22,57,43,3,0
118,Athletic Club,Granada,18,13,4,5,83,64,42,58,6,6,16,26,68,32,0,1
119,Zaragoza,Sporting Gijon,13,7,7,2,77,58,48,52,9,4,29,31,61,39,2,2
120,Mallorca,Sevilla,15,11,5,1,68,72,56,44,3,4,20,15,47,53,0,0
121,Atletico Madrid,Levante,26,9,13,5,80,67,40,60,11,3,28,30,61,39,3,2
122,Osasuna,Rayo Vallecano,10,9,5,2,61,63,55,45,5,4,24,20,50,50,0,0
123,Valencia,Espanyol,8,9,5,3,68,80,64,36,7,8,25,18,40,60,2,1
124,Real Madrid,Atletico Madrid,16,4,7,1,88,60,68,32,15,8,37,33,75,25,4,1
125,Real Sociedad,Espanyol,12,19,1,5,70,80,61,39,6,5,32,22,40,60,0,0
126,Levante,Valencia,12,8,3,3,67,75,55,45,3,13,32,19,46,54,0,2
127,Villarreal,Real Betis,11,14,5,4,66,86,54,46,6,7,31,21,32,68,1,0
128,Sporting Gijon,Getafe,19,9,8,1,77,66,41,59,8,6,19,25,59,41,2,1
129,Barcelona,Levante,18,6,9,3,90,68,42,58,11,9,22,26,74,26,5,0
130,Malaga,Villarreal,10,12,5,8,81,85,61,39,5,6,31,24,46,54,2,1
131,Real Betis,Malaga,10,9,0,4,79,72,40,60,11,16,30,24,55,45,0,0
132,Sevilla,Athletic Club,8,14,5,5,70,83,39,61,6,4,15,19,39,61,1,2
133,Espanyol,Osasuna,8,6,3,3,80,60,42,58,4,3,14,29,65,35,1,2
134,Osasuna,Real Betis,8,15,3,8,74,66,68,32,4,6,27,23,56,44,2,1
135,Zaragoza,Sevilla,13,14,2,7,76,69,53,47,6,14,16,31,56,44,0,1
136,Athletic Club,Barcelona,4,16,4,9,69,84,57,43,4,18,29,19,37,63,2,2
137,Valencia,Real Madrid,16,13,4,4,79,75,61,39,6,7,22,29,54,46,2,3
138,Mallorca,Racing Santander,12,13,6,4,66,63,50,50,6,7,14,20,52,48,2,1
139,Mallorca,Athletic Club,12,7,4,4,67,77,48,52,6,4,27,23,40,60,1,1
140,Rayo Vallecano,Valencia,12,10,3,3,59,66,55,45,9,3,19,19,50,50,1,2
141,Racing Santander,Malaga,11,19,4,7,65,72,35,65,2,8,21,36,46,54,1,3
142,Levante,Sporting Gijon,10,17,6,3,73,73,63,37,3,9,29,28,52,48,4,0
143,Sporting Gijon,Real Madrid,10,20,5,7,63,84,44,56,10,15,26,36,34,66,0,3
144,Getafe,Barcelona,7,20,1,6,69,88,64,36,5,4,19,26,27,73,1,0
145,Real Betis,Real Sociedad,20,12,5,7,82,64,64,36,7,6,21,24,61,39,2,3
146,Real Sociedad,Malaga,13,11,4,6,78,78,50,50,7,3,19,24,51,49,3,2
147,Atletico Madrid,Rayo Vallecano,21,14,8,4,68,72,64,36,3,8,27,27,46,54,3,1
148,Racing Santander,Villarreal,8,6,1,2,75,85,48,52,7,5,22,14,37,63,1,0
149,Granada,Zaragoza,11,18,5,5,70,79,54,46,7,9,16,25,42,58,1,0
150,Racing Santander,Real Sociedad,11,9,4,4,82,75,58,42,5,6,20,35,52,48,0,0
151,Rayo Vallecano,Sporting Gijon,19,13,7,7,79,57,53,47,4,9,21,28,70,30,1,3
152,Athletic Club,Zaragoza,11,6,5,2,78,57,69,31,7,2,21,28,69,31,2,1
153,Mallorca,Real Madrid,8,14,1,9,65,85,63,37,4,7,25,19,27,73,1,2
154,Malaga,Osasuna,19,8,4,1,79,63,66,34,10,4,27,26,60,40,1,1
155,Valencia,Osasuna,23,11,9,3,78,63,47,53,6,3,11,18,63,37,4,0
156,Valencia,Real Sociedad,12,7,3,2,85,79,56,44,7,10,24,18,61,39,0,1
157,Atletico Madrid,Real Sociedad,13,16,1,5,79,73,29,71,3,4,20,27,49,51,1,1
158,Granada,Levante,17,13,6,4,78,72,29,71,11,8,18,24,51,49,2,1
159,Villarreal,Real Sociedad,19,8,7,2,82,68,70,30,8,2,28,27,63,37,1,1
160,Barcelona,Rayo Vallecano,12,10,6,4,81,69,58,42,13,3,28,26,61,39,4,0
161,Sporting Gijon,Malaga,11,10,7,4,73,83,69,31,11,12,30,22,41,59,2,1
162,Zaragoza,Mallorca,7,14,3,6,68,70,37,63,4,4,32,29,54,46,0,1
163,Mallorca,Rayo Vallecano,20,15,8,6,75,63,48,52,4,2,26,30,53,47,1,0
164,Athletic Club,Levante,17,16,9,4,80,72,61,39,7,10,42,31,57,43,3,0
165,Sevilla,Real Betis,12,16,3,3,80,72,60,40,8,7,19,22,59,41,1,2
166,Atletico Madrid,Real Betis,31,6,9,4,83,66,59,41,8,7,18,30,68,32,0,2
167,Getafe,Granada,19,7,7,2,80,72,38,62,2,8,17,18,58,42,1,0
168,Osasuna,Villarreal,19,9,6,4,72,78,44,56,4,5,30,18,47,53,2,1
169,Granada,Rayo Vallecano,15,12,6,4,77,74,54,46,8,6,26,23,55,45,1,2
170,Barcelona,Malaga,11,11,6,3,90,78,44,56,11,7,31,26,66,34,4,1
171,Granada,Espanyol,17,9,9,3,69,81,50,50,12,5,30,32,36,64,2,1
172,Zaragoza,Levante,12,11,5,4,77,62,43,57,5,1,16,25,57,43,1,0
173,Sevilla,Real Madrid,19,17,6,10,79,84,50,50,10,9,22,23,48,52,2,6
174,Espanyol,Atletico Madrid,18,9,11,4,74,78,25,75,4,6,32,28,49,51,4,2
175,Mallorca,Getafe,12,6,4,2,63,65,42,58,3,3,24,23,51,49,1,2
176,Atletico Madrid,Villarreal,20,3,9,0,78,82,31,69,9,2,36,22,41,59,3,0
177,Getafe,Racing Santander,9,11,4,3,78,69,66,34,6,8,31,28,58,42,1,1
178,Athletic Club,Real Madrid,11,18,2,10,81,83,46,54,7,5,20,17,51,49,0,3
179,Valencia,Malaga,14,18,6,6,82,76,37,63,7,18,29,27,58,42,2,0
180,Levante,Sevilla,7,15,4,6,57,79,46,54,9,9,24,19,36,64,1,0
181,Barcelona,Real Betis,16,10,9,5,90,74,43,57,7,8,17,23,68,32,4,2
182,Zaragoza,Getafe,15,9,4,5,69,61,53,47,8,3,26,33,53,47,1,1
183,Sporting Gijon,Villarreal,22,10,5,8,70,64,57,43,7,12,33,24,55,45,2,3
184,Real Betis,Valencia,18,7,4,2,77,80,47,53,5,2,14,17,42,58,2,1
185,Osasuna,Racing Santander,8,13,2,5,70,54,55,45,4,1,19,20,62,38,0,2
186,Sevilla,Espanyol,19,8,3,1,72,70,65,35,8,2,25,29,53,47,0,0
187,Rayo Vallecano,Athletic Club,18,12,10,4,70,67,55,45,5,5,22,27,50,50,2,3
188,Athletic Club,Racing Santander,17,6,2,2,83,62,53,47,2,3,13,21,65,35,1,1
189,Racing Santander,Valencia,11,9,5,4,64,82,50,50,3,3,20,22,33,67,2,2
190,Real Madrid,Barcelona,17,12,5,7,75,86,70,30,10,17,36,28,38,62,1,3
191,Sporting Gijon,Espanyol,12,22,6,9,69,77,54,46,4,3,35,35,43,57,1,2
192,Malaga,Sevilla,9,9,5,3,68,72,59,41,4,4,23,25,46,54,2,1
193,Barcelona,Real Sociedad,18,8,9,5,88,67,50,50,14,6,21,31,71,29,2,1
194,Granada,Malaga,16,9,8,4,77,63,52,48,7,6,14,34,58,42,2,1
195,Levante,Getafe,18,10,5,6,74,62,38,62,7,3,25,24,58,42,1,2
196,Zaragoza,Real Betis,13,10,4,6,75,65,39,61,11,8,21,30,53,47,0,2
197,Real Betis,Athletic Club,25,9,5,4,77,73,53,47,8,3,27,32,50,50,2,1
198,Real Madrid,Zaragoza,18,10,6,3,89,71,50,50,9,3,17,28,71,29,3,1
199,Getafe,Espanyol,18,11,8,3,63,72,53,47,7,4,24,15,52,48,1,1
200,Real Betis,Getafe,13,7,4,3,80,69,55,45,14,10,19,23,59,41,1,1
201,Athletic Club,Espanyol,20,16,7,6,82,78,50,50,10,9,32,24,54,46,3,3
202,Villarreal,Granada,12,14,7,4,79,77,54,46,6,6,34,19,54,46,3,1
203,Atletico Madrid,Barcelona,10,7,5,3,65,88,25,75,5,12,27,26,28,72,1,2
204,Getafe,Real Madrid,5,14,0,5,62,76,44,56,5,8,25,18,39,61,0,1
205,Real Sociedad,Sporting Gijon,14,11,9,2,67,77,52,48,3,8,31,33,42,58,5,1
206,Granada,Real Sociedad,20,8,8,1,86,63,40,60,6,5,19,25,68,32,4,1
207,Real Sociedad,Sevilla,12,13,6,1,76,80,41,59,4,6,18,12,44,56,2,0
208,Osasuna,Atletico Madrid,17,9,7,4,60,56,46,54,1,8,21,26,50,50,0,1
209,Sporting Gijon,Atletico Madrid,10,16,3,9,75,75,61,39,4,8,23,20,49,51,1,1
210,Racing Santander,Sporting Gijon,19,15,7,5,68,61,49,51,2,6,20,23,57,43,1,1
211,Sevilla,Villarreal,20,16,8,8,73,79,65,35,12,5,17,21,46,54,1,2
212,Rayo Vallecano,Getafe,13,5,7,0,54,57,50,50,7,6,18,30,47,53,2,0
213,Villarreal,Athletic Club,21,13,8,6,72,76,46,54,6,2,27,24,46,54,2,2
214,Sporting Gijon,Osasuna,11,13,5,5,63,70,41,59,7,3,25,25,47,53,1,1
215,Espanyol,Mallorca,12,14,6,5,79,75,64,36,2,6,12,24,53,47,1,0
216,Espanyol,Zaragoza,14,10,4,7,76,66,61,39,4,6,34,30,63,37,0,2
217,Real Betis,Granada,16,12,6,5,71,76,57,43,2,13,29,26,49,51,1,2
218,Mallorca,Villarreal,14,9,8,3,71,85,60,40,14,11,28,16,35,65,4,0
219,Real Sociedad,Mallorca,13,12,1,3,79,72,42,58,3,3,18,19,54,46,1,0
220,Malaga,Mallorca,17,8,8,3,76,69,45,55,5,9,26,28,56,44,3,1
221,Valencia,Sporting Gijon,21,5,8,1,77,64,54,46,2,8,16,16,62,38,4,0
222,Rayo Vallecano,Real Madrid,7,10,1,4,61,61,45,55,5,7,32,29,54,46,0,1
223,Mallorca,Real Betis,11,6,4,0,67,82,52,48,6,4,23,20,40,60,1,0
224,Villarreal,Barcelona,6,12,2,5,65,84,54,46,5,15,26,20,33,67,0,0
225,Racing Santander,Atletico Madrid,6,23,1,9,67,77,53,47,1,5,20,19,44,56,0,0
226,Levante,Rayo Vallecano,19,12,9,6,77,77,45,55,10,6,23,25,53,47,3,5
227,Espanyol,Levante,10,5,1,4,85,55,37,63,11,3,21,27,74,26,1,2
228,Real Madrid,Levante,26,5,9,3,93,63,86,14,8,3,7,16,79,21,4,2
229,Athletic Club,Malaga,13,19,4,7,77,77,45,55,6,14,25,19,55,45,3,0
230,Valencia,Sevilla,10,11,5,4,74,71,60,40,5,8,12,16,51,49,1,2
231,Levante,Racing Santander,14,15,6,5,69,74,60,40,3,6,15,18,47,53,1,1
232,Zaragoza,Rayo Vallecano,9,9,3,4,59,74,64,36,7,2,27,21,41,59,1,2
233,Barcelona,Valencia,31,3,15,3,85,70,41,59,27,3,22,27,64,36,5,1
234,Osasuna,Barcelona,8,20,3,8,57,80,50,50,2,17,28,17,32,68,3,2
235,Real Madrid,Racing Santander,23,8,9,0,88,73,67,33,6,7,16,13,68,32,4,0
236,Malaga,Zaragoza,18,14,9,3,80,71,57,43,9,5,18,27,62,38,5,1
237,Atletico Madrid,Valencia,9,7,3,1,70,70,23,77,5,6,23,19,48,52,0,0
238,Sevilla,Osasuna,17,11,7,3,80,74,46,54,4,5,12,21,53,47,2,0
239,Osasuna,Granada,15,16,4,7,58,74,64,36,3,8,25,21,38,62,2,1
240,Zaragoza,Villarreal,12,11,4,5,70,67,56,44,3,8,25,24,50,50,2,1
241,Sporting Gijon,Sevilla,15,18,7,3,67,83,52,48,4,4,34,23,33,67,1,0
242,Getafe,Real Sociedad,11,16,1,5,73,68,44,56,1,3,12,25,51,49,1,0
243,Levante,Villarreal,11,6,4,1,63,68,52,48,3,3,20,31,48,52,1,0
244,Rayo Vallecano,Racing Santander,22,9,13,3,87,58,43,57,2,5,21,26,72,28,4,2
245,Barcelona,Sporting Gijon,15,4,4,1,90,55,83,17,16,4,13,24,80,20,3,1
246,Atletico Madrid,Athletic Club,21,3,8,2,64,77,64,36,12,9,29,27,36,64,2,1
247,Rayo Vallecano,Real Betis,13,7,7,2,64,61,60,40,7,5,15,24,49,51,3,0
248,Real Sociedad,Zaragoza,13,7,7,2,77,80,54,42,7,0,15,23,51,49,3,0
249,Espanyol,Racing Santander,15,8,7,3,84,66,59,41,3,6,19,16,66,34,3,1
250,Athletic Club,Valencia,11,22,2,7,80,76,29,71,6,8,13,25,55,45,0,3
251,Granada,Sevilla,20,21,4,10,81,77,50,50,6,5,12,15,54,46,0,3
252,Granada,Valencia,8,4,3,1,76,65,35,65,4,4,18,23,55,45,0,1
253,Levante,Osasuna,18,13,7,6,69,65,40,60,9,6,21,29,54,46,0,2
254,Athletic Club,Real Sociedad,14,16,7,4,77,70,50,50,10,10,26,28,55,45,2,0
255,Villarreal,Real Madrid,10,22,2,8,74,86,63,37,2,17,33,16,41,59,1,1
256,Granada,Sporting Gijon,13,8,4,2,71,68,27,73,4,4,28,27,52,48,2,1
257,Real Betis,Real Madrid,14,20,6,10,79,82,33,67,13,5,21,35,51,49,2,3
258,Mallorca,Atletico Madrid,9,25,3,8,62,79,51,49,4,5,23,20,36,64,2,1
259,Real Madrid,Malaga,18,5,6,2,84,82,36,64,11,15,25,29,47,53,1,1
260,Getafe,Valencia,9,10,4,4,70,86,67,33,2,9,22,16,33,67,3,1
261,Getafe,Malaga,17,9,6,7,73,77,69,31,6,5,19,31,47,53,1,3
262,Real Betis,Racing Santander,18,11,7,5,80,74,56,44,11,3,15,27,54,46,1,1
263,Real Madrid,Espanyol,22,6,12,1,85,78,100,0,11,9,21,25,52,48,5,0
264,Racing Santander,Sevilla,9,18,4,6,72,81,42,58,3,4,24,21,39,61,0,3
265,Osasuna,Getafe,19,12,7,2,65,60,53,47,10,3,27,21,53,47,0,0
266,Atletico Madrid,Granada,14,10,3,2,70,65,54,46,7,6,24,27,52,48,2,0
267,Sevilla,Barcelona,12,17,2,9,74,86,75,25,4,6,20,14,41,59,0,2
268,Espanyol,Malaga,8,12,3,6,76,76,47,53,13,6,30,26,50,50,1,2
269,Mallorca,Osasuna,14,9,2,2,68,61,54,46,2,1,18,22,56,44,1,1
270,Athletic Club,Sporting Gijon,12,11,4,4,79,58,70,30,7,6,22,30,64,36,1,1
271,Sevilla,Atletico Madrid,20,9,5,6,80,71,67,33,4,4,33,18,59,41,1,1
272,Valencia,Zaragoza,28,6,10,2,83,57,59,41,6,2,18,14,75,25,1,2
273,Real Betis,Espanyol,9,12,2,4,68,72,41,59,10,2,23,23,45,55,1,1
274,Villarreal,Getafe,17,7,5,4,82,63,42,58,9,2,30,27,68,32,1,2
275,Zaragoza,Osasuna,17,9,3,3,62,58,53,47,8,2,17,21,51,49,1,1
276,Mallorca,Barcelona,10,18,2,6,73,85,40,60,3,12,17,16,37,63,0,2
277,Levante,Real Betis,7,16,4,4,71,88,50,50,5,15,32,18,31,69,3,1
278,Real Madrid,Real Sociedad,19,11,10,4,89,81,57,43,11,6,14,22,60,40,5,1
279,Osasuna,Athletic Club,17,17,6,4,54,71,43,57,4,2,29,21,39,61,2,1
280,Malaga,Rayo Vallecano,15,11,6,6,83,78,47,53,8,9,32,30,52,48,4,2
281,Sporting Gijon,Mallorca,22,11,5,4,82,72,42,58,7,8,25,26,56,44,2,3
282,Espanyol,Rayo Vallecano,17,13,10,6,75,71,41,59,9,6,30,28,52,48,5,1
283,Real Sociedad,Rayo Vallecano,15,9,8,1,68,81,64,36,6,8,26,19,40,60,4,0
284,Zaragoza,Atletico Madrid,12,11,3,2,66,69,43,57,1,8,22,24,51,49,1,0
285,Malaga,Levante,24,10,4,3,85,71,53,47,10,6,20,17,64,36,1,0
286,Barcelona,Granada,18,6,8,3,91,68,50,50,9,6,12,23,74,26,5,3
287,Real Sociedad,Levante,9,10,3,6,82,69,48,52,7,10,21,18,66,34,1,3
288,Valencia,Mallorca,23,9,8,4,85,69,53,47,4,1,17,24,65,35,2,2
289,Rayo Vallecano,Villarreal,19,13,4,5,76,61,45,55,6,8,30,36,61,39,0,2
290,Racing Santander,Barcelona,1,23,0,8,66,89,50,50,3,12,24,23,26,74,0,2
291,Athletic Club,Sevilla,18,17,6,3,82,75,55,45,8,8,23,29,57,43,1,0
