,Home,Away,H_Shots,A_Shots,H_Shots_on_target,A_Shots_on_target,H_Pass_Success,A_Pass_Success,H_Aerial_Duel_Success,A_Aerial_Duel_Success,H_Dribbles_won,A_Dribbles_won,H_Tackles,A_Tackles,H_Possesion,A_Possesion,H_Score,A_Score
123,Levante,Real Madrid,11,21,1,11,82,91,50,50,7,11,18,15,39,61,0,5
124,Malaga,Celta Vigo,11,14,4,8,70,81,52,48,10,13,27,25,42,58,1,0
125,Levante,Valencia,10,17,5,6,60,85,56,44,2,16,20,12,31,69,2,1
126,Barcelona,Eibar,27,4,12,2,91,68,32,68,13,4,13,27,75,25,3,0
127,Elche,Malaga,10,18,3,9,66,76,55,45,11,15,21,17,45,55,1,2
128,Barcelona,Sevilla,16,2,10,0,91,76,56,44,16,9,23,30,70,30,5,1
129,Granada,Rayo Vallecano,9,8,1,2,66,77,56,44,5,10,28,28,40,60,0,1
130,Villarreal,Deportivo La Coruna,16,11,9,2,77,79,53,47,8,8,14,14,54,46,3,0
131,Granada,Almeria,24,3,11,1,82,66,66,34,8,3,16,22,61,39,0,0
132,Cordoba,Real Sociedad,7,7,3,1,70,59,58,42,6,5,25,26,53,47,1,1
133,Athletic Club,Atletico Madrid,4,5,2,4,70,61,53,47,6,6,18,28,57,43,1,4
134,Rayo Vallecano,Celta Vigo,9,15,3,4,57,68,46,54,7,4,26,24,44,56,1,0
135,Getafe,Atletico Madrid,10,12,3,7,71,82,52,48,13,9,20,21,39,61,0,1
136,Athletic Club,Eibar,13,10,1,2,82,54,58,42,7,6,17,23,70,30,0,0
137,Levante,Real Sociedad,11,3,2,2,67,75,46,54,9,3,9,15,42,58,1,1
138,Eibar,Real Madrid,10,19,2,8,72,86,54,46,7,18,17,17,38,62,0,4
139,Espanyol,Deportivo La Coruna,16,5,5,1,77,65,58,42,10,7,19,30,60,40,0,0
140,Levante,Rayo Vallecano,7,13,0,5,66,78,58,42,8,6,17,21,43,57,0,2
141,Barcelona,Cordoba,16,7,9,2,89,74,62,38,13,5,20,18,75,25,5,0
142,Atletico Madrid,Deportivo La Coruna,9,3,4,1,85,79,63,37,8,15,23,30,53,47,2,0
143,Valencia,Elche,12,8,4,3,81,74,46,54,11,3,23,20,50,50,3,1
144,Barcelona,Granada,19,9,12,1,89,79,46,54,6,6,36,16,69,31,6,0
145,Granada,Getafe,13,12,3,4,75,72,42,58,8,5,19,18,47,53,1,1
146,Real Sociedad,Elche,12,13,8,5,76,74,62,38,3,5,17,20,51,49,3,0
147,Sevilla,Villarreal,8,10,4,4,74,74,54,46,6,7,16,15,54,46,2,1
148,Getafe,Cordoba,18,10,5,3,82,64,52,48,12,9,22,36,59,41,1,1
149,Cordoba,Villarreal,11,10,2,7,75,78,48,52,5,4,25,21,51,49,0,2
150,Almeria,Athletic Club,8,6,3,1,60,66,59,41,10,4,24,25,44,56,0,1
151,Getafe,Athletic Club,14,8,7,3,73,75,47,53,5,8,25,26,49,51,1,2
152,Celta Vigo,Levante,13,4,4,0,87,63,63,37,6,2,12,19,70,30,3,0
153,Real Madrid,Barcelona,18,15,6,5,84,90,62,38,12,13,23,23,42,58,3,1
154,Eibar,Granada,7,8,3,3,63,66,58,42,3,10,22,16,53,47,1,1
155,Malaga,Rayo Vallecano,18,10,8,4,70,77,53,47,16,10,27,29,43,57,4,0
156,Real Sociedad,Malaga,4,6,0,2,75,72,59,41,5,1,24,18,56,44,0,1
157,Malaga,Deportivo La Coruna,14,12,5,3,76,65,44,56,6,4,15,26,55,45,1,1
158,Atletico Madrid,Elche,18,14,9,3,84,73,55,45,5,7,25,16,53,47,3,0
159,Rayo Vallecano,Getafe,15,9,5,3,81,62,48,52,12,10,22,21,64,36,2,0
160,Real Sociedad,Villarreal,13,19,2,4,81,71,51,49,5,4,11,15,60,40,0,0
161,Eibar,Espanyol,7,12,3,6,72,81,48,52,14,12,25,21,43,57,0,2
162,Cordoba,Athletic Club,21,15,2,4,77,72,56,44,13,10,14,23,51,49,0,1
163,Real Madrid,Valencia,27,13,10,4,83,70,55,45,11,7,13,12,61,39,2,2
164,Getafe,Levante,9,10,2,3,84,59,63,37,8,3,12,15,65,35,0,1
165,Celta Vigo,Sevilla,13,8,2,4,87,65,71,29,9,5,16,26,64,36,1,1
166,Espanyol,Barcelona,7,12,2,5,77,89,32,68,4,18,17,26,28,72,0,2
167,Almeria,Malaga,10,14,4,5,65,75,62,38,14,6,9,9,45,55,1,2
168,Valencia,Granada,13,5,6,0,85,70,47,53,5,7,18,13,62,38,4,0
169,Villarreal,Malaga,8,17,2,5,75,83,52,48,3,3,21,17,49,51,2,1
170,Sevilla,Rayo Vallecano,13,22,8,3,72,84,55,45,12,16,16,23,40,60,2,0
171,Elche,Athletic Club,10,18,3,4,76,78,43,57,5,5,24,23,51,49,2,3
172,Almeria,Eibar,9,8,3,5,75,67,50,50,8,9,18,24,55,45,2,0
173,Deportivo La Coruna,Levante,10,5,3,1,79,73,42,58,7,8,25,18,53,47,2,0
174,Celta Vigo,Real Madrid,20,10,4,7,85,81,47,53,14,10,20,26,54,46,2,4
175,Atletico Madrid,Barcelona,10,14,3,5,61,88,67,33,8,19,20,15,23,77,0,1
176,Elche,Deportivo La Coruna,12,10,7,5,84,78,43,57,9,3,22,15,58,42,4,0
177,Real Sociedad,Granada,10,15,2,6,77,65,44,56,4,7,18,13,64,36,0,3
178,Villarreal,Atletico Madrid,13,12,3,3,72,79,35,65,9,4,18,14,42,58,0,1
179,Cordoba,Rayo Vallecano,13,21,2,10,79,87,59,41,8,9,19,32,42,58,1,2
180,Athletic Club,Real Sociedad,11,13,2,8,80,67,51,49,1,3,17,22,59,41,1,1
181,Getafe,Eibar,12,4,3,1,73,70,46,54,6,4,22,17,54,46,1,1
182,Levante,Cordoba,12,8,3,1,81,79,44,56,8,9,19,23,44,56,1,0
183,Espanyol,Real Madrid,15,18,3,7,79,84,57,43,10,21,21,26,45,55,1,4
184,Barcelona,Getafe,21,7,12,3,90,74,46,54,21,8,22,21,73,27,6,0
185,Valencia,Celta Vigo,21,11,7,3,76,78,75,25,11,2,26,24,55,45,1,1
186,Granada,Espanyol,16,7,4,3,73,68,36,64,13,13,22,23,55,45,1,2
187,Almeria,Sevilla,19,12,6,6,72,74,65,35,10,3,12,16,48,52,0,2
188,Rayo Vallecano,Valencia,9,13,3,5,75,71,51,49,7,11,18,14,47,53,1,1
189,Athletic Club,Villarreal,16,13,7,2,83,80,72,28,6,4,9,19,51,49,4,0
190,Eibar,Sevilla,15,13,3,6,77,56,44,56,3,5,12,11,63,37,1,3
191,Levante,Elche,9,15,0,6,77,80,60,40,6,9,12,16,46,54,0,0
192,Real Madrid,Almeria,18,7,4,0,88,82,68,32,6,8,18,17,58,42,3,0
193,Barcelona,Deportivo La Coruna,17,10,7,2,92,71,100,0,17,4,16,18,78,22,2,2
194,Celta Vigo,Malaga,14,7,2,1,81,62,76,24,22,8,28,31,65,35,1,0
195,Granada,Atletico Madrid,2,3,0,1,85,82,56,44,3,2,9,18,51,49,0,0
196,Malaga,Elche,21,7,9,3,79,67,48,52,3,9,20,12,59,41,1,2
197,Rayo Vallecano,Real Sociedad,13,11,3,8,84,64,63,37,2,7,14,27,66,34,2,4
198,Deportivo La Coruna,Villarreal,9,7,3,2,74,61,63,37,4,3,18,15,56,44,1,1
199,Eibar,Cordoba,12,17,6,5,71,83,48,52,9,3,30,15,40,60,3,0
200,Atletico Madrid,Athletic Club,10,7,3,0,69,65,49,51,4,6,14,21,54,46,0,0
201,Real Madrid,Getafe,18,14,11,6,88,85,57,43,7,11,15,19,54,46,7,3
202,Real Sociedad,Levante,9,14,3,1,83,79,48,52,9,8,25,15,57,43,3,0
203,Celta Vigo,Espanyol,10,17,7,3,80,78,41,59,9,4,19,28,51,49,3,2
204,Cordoba,Barcelona,5,27,1,11,68,91,23,77,7,8,18,19,25,75,0,8
205,Almeria,Valencia,9,9,3,5,71,71,38,62,10,8,23,22,52,48,2,3
206,Getafe,Granada,17,14,5,6,74,70,51,49,4,13,18,18,51,49,1,2
207,Malaga,Sevilla,15,12,7,6,84,77,43,57,11,5,19,18,51,49,2,3
208,Espanyol,Rayo Vallecano,12,7,5,4,64,74,56,44,7,2,15,19,45,55,1,1
209,Valencia,Eibar,13,7,6,1,86,67,41,59,6,7,20,23,67,33,3,1
210,Sevilla,Real Madrid,18,14,5,5,81,84,53,47,14,10,18,20,44,56,2,3
211,Almeria,Celta Vigo,12,7,3,3,79,83,43,57,6,16,15,18,41,59,2,2
212,Villarreal,Elche,12,13,5,2,72,87,52,48,8,7,13,19,33,67,1,0
213,Athletic Club,Deportivo La Coruna,11,8,5,2,69,67,49,51,6,6,18,18,52,48,1,1
214,Levante,Atletico Madrid,8,15,5,7,65,85,43,57,9,12,25,16,37,63,2,2
215,Barcelona,Real Sociedad,15,5,8,1,85,74,37,63,8,4,22,22,66,34,2,0
216,Granada,Cordoba,21,4,8,1,89,74,52,48,12,10,17,16,61,39,2,0
217,Malaga,Valencia,12,10,6,3,74,78,40,60,8,12,24,22,47,53,1,0
218,Real Sociedad,Eibar,20,9,4,4,78,66,62,38,10,6,19,17,60,40,1,0
219,Deportivo La Coruna,Barcelona,7,14,2,6,72,87,69,31,8,23,22,24,32,68,0,4
220,Real Madrid,Espanyol,18,11,5,4,89,86,53,47,17,7,19,18,55,45,3,0
221,Malaga,Almeria,14,6,6,4,78,52,48,52,8,9,25,25,67,33,1,2
222,Real Sociedad,Barcelona,6,17,1,4,58,86,61,39,5,10,22,17,27,73,1,0
223,Eibar,Valencia,8,10,2,3,68,57,42,58,3,7,17,23,58,42,0,1
224,Sevilla,Espanyol,23,5,8,2,77,62,46,54,9,7,24,12,66,34,3,2
225,Atletico Madrid,Rayo Vallecano,12,10,5,3,64,84,62,38,8,14,22,23,33,67,3,1
226,Atletico Madrid,Granada,12,4,3,1,81,70,66,34,8,11,30,23,61,39,2,0
227,Celta Vigo,Valencia,14,4,4,2,80,65,55,45,9,10,27,31,63,37,1,1
228,Malaga,Villarreal,12,9,5,4,74,77,45,55,8,11,28,18,47,53,1,1
229,Cordoba,Granada,5,12,3,1,73,78,51,49,7,15,18,18,44,56,2,0
230,Real Madrid,Sevilla,14,15,4,3,87,77,52,48,21,9,16,21,60,40,2,1
231,Almeria,Getafe,12,12,7,7,66,75,43,57,5,13,27,18,47,53,1,0
232,Deportivo La Coruna,Granada,13,5,7,2,72,81,41,59,5,14,47,30,47,53,2,2
233,Real Sociedad,Rayo Vallecano,10,12,2,4,74,78,48,52,8,10,31,27,48,52,0,1
234,Sevilla,Almeria,15,14,4,3,81,78,63,37,7,16,15,18,53,47,2,1
235,Athletic Club,Elche,13,8,3,5,72,62,51,49,6,10,32,24,61,39,1,2
236,Getafe,Rayo Vallecano,12,16,4,7,72,85,41,59,12,8,23,34,35,65,1,2
237,Celta Vigo,Almeria,20,4,4,2,83,47,46,54,4,6,25,25,75,25,0,1
238,Celta Vigo,Cordoba,19,8,9,3,82,63,64,36,17,6,19,16,64,36,1,0
239,Elche,Barcelona,6,11,3,8,70,89,42,58,7,11,22,20,28,72,0,6
240,Valencia,Almeria,15,8,8,2,86,54,61,39,7,7,23,15,74,26,3,2
241,Cordoba,Eibar,14,6,5,1,81,75,62,38,11,7,20,18,58,42,1,1
242,Villarreal,Athletic Club,19,11,6,5,68,70,59,41,13,5,18,13,47,53,2,0
243,Levante,Deportivo La Coruna,9,13,0,6,64,72,64,36,13,9,17,25,46,54,0,0
244,Espanyol,Eibar,15,13,6,6,71,66,56,44,2,12,26,21,58,42,1,2
245,Elche,Villarreal,18,18,8,5,75,75,51,49,4,6,15,23,48,52,2,2
246,Real Madrid,Real Sociedad,26,8,11,2,87,84,46,54,13,4,18,15,58,42,4,1
247,Villarreal,Levante,15,11,4,1,81,74,47,53,5,6,19,20,56,44,1,0
248,Sevilla,Malaga,8,12,6,2,72,76,50,50,11,8,23,20,51,49,2,0
249,Getafe,Real Madrid,6,24,0,9,78,89,29,71,16,14,20,28,35,65,0,3
250,Elche,Levante,16,8,6,2,83,72,62,38,1,7,20,15,58,42,1,0
251,Barcelona,Atletico Madrid,17,5,7,3,86,68,56,44,26,3,20,19,68,32,3,1
252,Valencia,Real Madrid,11,19,3,8,69,79,58,42,7,20,24,16,40,60,2,1
253,Deportivo La Coruna,Athletic Club,8,12,4,4,62,68,37,63,6,7,29,21,45,55,1,0
254,Eibar,Atletico Madrid,11,8,3,5,46,54,53,47,7,6,19,19,47,53,1,3
255,Athletic Club,Malaga,11,8,5,3,62,66,50,50,18,5,22,29,49,51,1,1
256,Valencia,Sevilla,13,10,8,6,73,78,62,38,12,15,33,21,41,59,3,1
257,Espanyol,Celta Vigo,15,3,3,2,69,69,40,60,9,6,20,16,55,45,1,0
258,Rayo Vallecano,Espanyol,16,8,5,5,83,51,52,48,10,5,20,30,74,26,1,3
259,Granada,Real Sociedad,20,10,3,5,77,63,44,56,11,7,10,24,59,41,1,1
260,Sevilla,Celta Vigo,10,16,4,2,74,70,52,48,10,5,24,19,54,46,1,0
261,Atletico Madrid,Levante,13,10,5,4,86,71,55,45,4,9,24,7,64,36,3,1
262,Rayo Vallecano,Deportivo La Coruna,11,13,4,6,76,65,44,56,10,5,9,25,58,42,1,2
263,Espanyol,Almeria,18,9,9,1,78,72,50,50,5,7,24,13,55,45,3,0
264,Almeria,Levante,9,15,3,5,71,79,51,49,4,9,17,16,42,58,1,4
265,Rayo Vallecano,Cordoba,21,9,4,3,84,61,34,66,8,8,14,26,69,31,0,1
266,Getafe,Celta Vigo,13,7,6,2,65,76,49,51,11,10,24,21,43,57,2,1
267,Celta Vigo,Barcelona,7,12,1,3,71,85,29,71,8,7,26,35,38,62,0,1
268,Eibar,Getafe,12,7,5,3,70,73,42,58,6,14,15,18,50,50,2,1
269,Cordoba,Real Madrid,16,13,4,4,68,82,48,52,13,9,28,22,35,65,1,2
270,Real Madrid,Granada,29,11,11,6,89,80,80,20,13,7,12,17,62,38,9,1
271,Eibar,Rayo Vallecano,12,13,4,8,64,79,50,50,4,8,20,18,42,58,1,2
272,Atletico Madrid,Real Sociedad,12,9,3,2,83,73,45,55,3,9,18,23,57,43,2,0
273,Deportivo La Coruna,Cordoba,8,16,2,7,72,77,50,50,17,15,24,11,53,47,1,1
274,Elche,Getafe,16,9,2,4,81,73,42,58,4,6,18,14,60,40,0,1
275,Villarreal,Espanyol,7,14,2,4,74,71,55,45,5,5,19,25,54,46,0,3
276,Athletic Club,Valencia,12,7,4,4,74,71,38,62,7,8,19,31,54,46,1,1
277,Levante,Sevilla,19,12,6,5,80,70,36,64,13,4,7,13,59,41,1,2
278,Barcelona,Almeria,19,6,12,3,92,72,43,57,14,8,23,21,72,28,4,0
279,Granada,Celta Vigo,8,12,3,4,58,82,46,54,8,3,24,20,30,70,1,1
280,Rayo Vallecano,Real Madrid,20,17,8,5,83,80,52,48,13,12,17,21,58,42,0,2
281,Eibar,Malaga,8,14,5,4,70,76,58,42,9,5,16,23,44,56,1,0
282,Malaga,Atletico Madrid,11,11,3,5,70,72,53,47,11,13,16,31,48,52,2,2
283,Real Sociedad,Deportivo La Coruna,9,16,4,5,71,77,58,42,8,3,14,14,47,53,2,2
284,Cordoba,Elche,15,7,2,3,75,70,58,42,17,11,16,22,54,46,0,2
285,Getafe,Villarreal,12,9,2,4,81,69,36,64,11,7,16,16,56,44,1,1
286,Espanyol,Athletic Club,5,10,1,2,66,72,56,44,7,9,25,24,44,56,1,0
287,Valencia,Levante,13,11,5,1,82,74,58,42,10,8,20,20,54,46,3,0
288,Sevilla,Barcelona,11,17,2,7,73,89,37,63,9,15,20,17,30,70,2,2
289,Almeria,Granada,17,15,9,3,75,63,45,55,9,6,11,15,59,41,3,0
290,Celta Vigo,Rayo Vallecano,17,12,10,4,78,80,41,59,20,8,15,24,50,50,6,1
291,Real Madrid,Eibar,24,4,13,2,92,80,40,60,20,2,8,22,62,38,3,0
292,Deportivo La Coruna,Atletico Madrid,9,15,2,10,78,75,44,56,3,5,24,31,55,45,1,2
293,Elche,Real Sociedad,9,4,2,2,76,72,35,65,5,6,13,22,51,49,1,0
