,Home,Away,H_Shots,A_Shots,H_Shots_on_target,A_Shots_on_target,H_Pass_Success,A_Pass_Success,H_Aerial_Duel_Success,A_Aerial_Duel_Success,H_Dribbles_won,A_Dribbles_won,H_Tackles,A_Tackles,H_Possesion,A_Possesion,H_Score,A_Score
30,Valencia,Barcelona,16,20,10,9,79,89,55,45,9,16,16,23,36,64,2,3
31,Real Betis,Valencia,21,5,9,2,75,85,61,39,17,15,23,17,42,58,3,1
32,Granada,Espanyol,9,7,1,3,70,65,52,48,6,3,25,22,55,45,0,1
33,Athletic Club,Celta Vigo,16,7,6,3,81,76,63,37,11,13,22,26,55,45,3,2
34,Villarreal,Real Madrid,19,20,9,6,76,85,21,79,4,12,18,19,42,58,2,2
35,Getafe,Osasuna,14,11,5,6,74,79,55,45,10,5,13,24,45,55,2,1
36,Elche,Valladolid,10,7,5,3,79,81,27,73,9,7,23,13,48,52,0,0
37,Atletico Madrid,Almeria,20,7,8,2,84,82,48,52,5,5,22,18,50,50,4,2
38,Levante,Real Sociedad,13,13,5,3,79,87,26,74,3,7,19,14,39,61,0,0
39,Malaga,Rayo Vallecano,17,12,9,2,74,86,54,46,8,2,19,16,33,67,5,0
40,Barcelona,Sevilla,19,7,10,2,89,76,37,63,16,10,22,20,66,34,3,2
41,Real Betis,Granada,19,4,6,1,73,62,64,36,6,6,23,26,56,44,0,0
42,Espanyol,Athletic Club,11,8,6,3,64,73,57,43,11,13,34,28,40,60,3,2
43,Celta Vigo,Villarreal,5,12,1,4,82,80,57,43,8,10,26,10,55,45,0,0
44,Real Madrid,Getafe,29,7,11,4,88,78,64,36,8,2,26,15,63,37,4,1
45,Osasuna,Elche,8,13,3,4,70,76,46,54,5,4,12,18,41,59,2,1
46,Valladolid,Atletico Madrid,12,15,2,6,77,77,40,60,6,5,28,29,49,51,0,2
47,Almeria,Levante,13,15,8,6,79,82,59,41,16,5,12,14,46,54,2,2
48,Real Sociedad,Malaga,10,11,2,4,82,78,67,33,10,5,23,21,52,48,0,0
49,Rayo Vallecano,Barcelona,14,14,9,8,81,76,35,65,7,12,18,28,54,46,0,4
50,Valencia,Sevilla,26,9,6,3,80,78,48,52,13,12,25,25,52,48,3,1
51,Granada,Valencia,13,14,4,3,78,74,50,50,14,8,16,26,49,51,0,1
52,Athletic Club,Real Betis,20,10,8,5,79,64,67,33,5,4,16,20,62,38,2,1
53,Villarreal,Espanyol,8,12,5,3,68,76,42,58,2,8,33,27,45,55,2,1
54,Getafe,Celta Vigo,14,8,3,2,72,78,49,51,8,5,20,26,49,51,2,0
55,Elche,Real Madrid,11,12,3,5,72,86,48,52,6,7,21,16,38,62,1,2
56,Atletico Madrid,Osasuna,13,7,4,1,85,68,47,53,3,5,21,30,70,30,2,1
57,Levante,Valladolid,24,4,4,2,83,76,51,49,4,4,12,14,57,43,1,1
58,Malaga,Almeria,16,7,7,2,79,81,47,53,7,4,25,26,50,50,2,0
59,Barcelona,Real Sociedad,23,9,9,5,93,78,52,48,16,5,23,27,71,29,4,1
60,Sevilla,Rayo Vallecano,16,10,7,4,69,82,57,43,12,12,25,20,39,61,4,1
61,Granada,Athletic Club,13,11,5,4,71,79,46,54,22,14,30,35,44,56,2,0
62,Real Betis,Villarreal,11,7,5,2,77,74,47,53,5,9,25,17,54,46,1,0
63,Espanyol,Getafe,14,7,3,3,70,63,53,47,9,6,21,27,54,46,0,2
64,Celta Vigo,Elche,8,14,2,4,81,62,47,53,6,2,21,22,64,36,0,1
65,Real Madrid,Atletico Madrid,20,13,5,4,84,75,58,42,6,11,22,22,63,37,0,1
66,Osasuna,Levante,20,15,5,5,82,55,60,40,3,5,18,18,69,31,0,1
67,Valladolid,Malaga,13,11,3,4,82,85,43,57,4,12,25,15,50,50,2,2
68,Malaga,Real Betis,10,8,4,3,78,73,54,46,7,12,20,15,58,42,3,2
69,Valladolid,Sevilla,11,16,5,6,79,71,57,43,7,9,17,15,61,39,2,2
70,Almeria,Barcelona,5,15,1,4,80,90,35,65,11,17,21,32,29,71,0,2
71,Barcelona,Espanyol,19,8,5,2,90,68,59,41,16,1,21,27,74,26,1,0
72,Almeria,Rayo Vallecano,6,17,2,10,69,77,53,47,5,16,25,18,44,56,0,1
73,Real Sociedad,Sevilla,17,10,5,3,86,74,57,43,6,5,21,14,65,35,1,1
74,Sevilla,Celta Vigo,14,17,4,4,78,76,56,44,17,9,34,38,51,49,0,1
75,Valencia,Real Sociedad,16,8,4,3,88,75,44,56,7,6,21,18,60,40,1,2
76,Valencia,Rayo Vallecano,5,13,4,3,70,82,39,61,6,11,40,23,39,61,1,0
77,Rayo Vallecano,Real Madrid,23,11,6,5,78,70,47,53,7,6,11,25,59,41,2,3
78,Villarreal,Valencia,15,16,8,8,78,86,55,45,7,14,21,25,36,64,4,1
79,Athletic Club,Valencia,17,12,8,5,81,81,61,39,10,10,24,20,56,44,1,1
80,Real Sociedad,Osasuna,17,5,8,1,87,82,45,55,5,7,14,11,53,47,5,0
81,Getafe,Athletic Club,15,6,4,5,75,70,55,45,9,3,12,24,55,45,0,1
82,Villarreal,Granada,16,8,4,1,82,84,63,37,8,15,36,18,54,46,3,0
83,Almeria,Valladolid,14,8,7,2,78,71,54,46,7,4,13,19,48,52,1,0
84,Elche,Granada,8,13,1,3,77,75,47,53,8,16,21,17,57,43,0,1
85,Getafe,Real Betis,10,15,5,3,72,84,45,55,4,3,23,11,39,61,3,1
86,Getafe,Elche,10,9,2,5,65,71,50,50,6,5,21,14,48,52,1,1
87,Atletico Madrid,Real Betis,16,9,12,1,78,82,53,47,9,14,26,20,45,55,5,0
88,Elche,Espanyol,12,13,6,3,73,70,35,65,7,3,25,24,51,49,2,1
89,Villarreal,Atletico Madrid,16,7,4,1,82,59,48,52,15,3,26,29,66,34,1,1
90,Levante,Espanyol,6,20,3,6,68,82,47,53,5,9,24,16,36,64,3,0
91,Atletico Madrid,Celta Vigo,23,4,12,3,82,79,60,40,12,11,33,32,48,52,2,1
92,Athletic Club,Levante,21,7,9,3,82,66,55,45,15,5,12,27,63,37,2,1
93,Malaga,Celta Vigo,7,16,1,9,82,78,50,50,5,12,18,26,48,52,0,5
94,Levante,Real Madrid,13,27,5,10,68,85,33,67,6,8,21,19,31,69,2,3
95,Granada,Malaga,16,17,10,6,78,74,63,37,16,6,27,33,54,46,3,1
96,Barcelona,Real Madrid,12,10,5,6,83,79,35,65,6,7,22,12,55,45,2,1
97,Malaga,Osasuna,15,13,3,6,88,82,48,52,10,14,25,22,59,41,0,1
98,Real Betis,Barcelona,16,11,5,8,74,79,51,49,5,14,26,26,43,57,1,4
99,Sevilla,Osasuna,23,7,4,3,85,68,56,44,7,1,21,24,63,37,2,1
100,Barcelona,Valladolid,21,8,8,1,92,74,33,67,14,10,20,21,73,27,4,1
101,Espanyol,Sevilla,15,12,2,4,64,66,47,53,7,4,36,38,50,50,1,3
102,Rayo Vallecano,Valladolid,17,9,4,6,84,60,32,68,10,5,14,33,72,28,0,3
103,Sevilla,Almeria,22,11,6,4,81,72,63,37,15,2,19,18,63,37,2,1
104,Celta Vigo,Rayo Vallecano,17,16,5,4,76,71,51,49,10,4,24,25,51,49,0,2
105,Real Sociedad,Almeria,10,14,3,4,76,80,65,35,5,9,15,21,49,51,3,0
106,Rayo Vallecano,Real Sociedad,11,18,1,6,78,62,36,64,7,2,15,21,63,37,1,0
107,Real Madrid,Real Sociedad,17,9,8,3,87,81,60,40,7,2,26,13,56,44,5,1
108,Villarreal,Getafe,13,9,3,4,84,71,43,57,14,5,17,37,59,41,0,2
109,Athletic Club,Villarreal,19,6,3,2,81,75,73,27,5,6,16,19,58,42,2,0
110,Osasuna,Almeria,20,4,5,2,80,62,62,38,6,8,21,18,68,32,0,1
111,Athletic Club,Elche,17,11,5,6,85,67,51,49,11,11,18,15,68,32,2,2
112,Granada,Getafe,12,15,5,7,80,74,57,43,15,4,20,20,49,51,0,2
113,Valencia,Valladolid,19,11,6,6,82,72,41,59,3,9,21,17,62,38,2,2
114,Granada,Atletico Madrid,9,6,1,5,85,70,39,61,15,8,20,37,66,34,1,2
115,Real Betis,Elche,14,7,6,4,82,68,57,43,8,3,19,27,66,34,1,2
116,Elche,Valencia,9,25,3,8,73,85,30,70,2,7,20,14,38,62,2,1
117,Real Betis,Levante,15,17,5,4,82,79,58,42,12,8,20,19,54,46,0,0
118,Espanyol,Atletico Madrid,9,6,3,0,71,74,50,50,4,7,25,33,47,53,1,0
119,Atletico Madrid,Getafe,25,2,14,1,85,68,62,38,10,4,18,17,66,34,7,0
120,Espanyol,Malaga,12,14,3,5,68,79,47,53,6,12,26,19,39,61,0,0
121,Celta Vigo,Levante,15,6,4,3,86,58,45,55,10,2,16,23,75,25,0,1
122,Levante,Villarreal,5,24,1,9,72,87,44,56,4,5,17,11,38,62,0,3
123,Celta Vigo,Barcelona,12,20,4,8,79,87,55,45,2,10,21,26,40,60,0,3
124,Real Madrid,Malaga,22,3,15,1,87,74,57,43,7,3,27,30,67,33,2,0
125,Malaga,Athletic Club,8,10,1,6,68,76,50,50,9,8,28,28,41,59,1,2
126,Real Madrid,Sevilla,18,16,10,6,86,79,69,31,12,7,15,17,61,39,7,3
127,Osasuna,Barcelona,4,12,1,3,61,91,55,45,2,16,23,13,24,76,0,0
128,Barcelona,Granada,13,10,8,3,90,80,62,38,15,9,25,17,58,42,4,0
129,Osasuna,Rayo Vallecano,10,21,6,5,61,85,65,35,4,15,27,26,29,71,3,1
130,Sevilla,Real Betis,16,8,4,1,76,69,54,46,8,5,24,20,52,48,4,0
131,Valladolid,Real Sociedad,18,16,7,6,76,81,45,55,5,7,10,12,51,49,2,2
132,Rayo Vallecano,Espanyol,15,8,4,5,82,60,45,55,6,8,22,24,70,30,1,4
133,Valencia,Almeria,19,8,7,4,81,63,45,55,8,7,22,8,66,34,1,2
134,Real Sociedad,Celta Vigo,23,10,12,5,75,73,55,45,5,2,18,16,54,46,4,3
135,Getafe,Valencia,14,16,5,5,73,79,62,38,9,12,19,23,47,53,0,1
136,Almeria,Real Madrid,12,35,4,15,79,89,29,71,10,17,19,21,39,61,0,5
137,Elche,Villarreal,5,16,0,6,69,78,56,44,6,10,20,20,45,55,0,1
138,Valladolid,Osasuna,7,10,3,3,77,69,47,53,5,4,16,16,57,43,0,1
139,Atletico Madrid,Athletic Club,15,2,8,0,78,64,46,54,10,8,22,32,55,45,2,0
140,Elche,Atletico Madrid,10,12,2,4,80,80,41,59,8,6,30,26,52,48,0,2
141,Levante,Granada,13,15,7,5,76,87,50,50,9,17,26,24,35,65,0,1
142,Valencia,Atletico Madrid,11,9,2,4,75,60,32,68,8,9,21,24,62,38,0,1
143,Sevilla,Espanyol,13,11,5,4,77,74,56,44,6,3,21,12,52,48,4,1
144,Elche,Athletic Club,12,8,2,1,71,65,31,69,8,9,27,27,51,49,0,0
145,Real Madrid,Levante,25,6,10,1,90,67,48,52,10,2,11,19,72,28,3,0
146,Malaga,Real Sociedad,15,7,6,3,76,72,53,47,7,9,18,19,53,47,0,1
147,Rayo Vallecano,Atletico Madrid,13,15,6,6,80,71,35,65,2,10,25,29,59,41,2,4
148,Elche,Levante,22,10,3,6,80,60,49,51,4,6,12,14,66,34,1,1
149,Celta Vigo,Valencia,21,11,8,2,79,83,50,50,15,13,29,32,45,55,2,1
150,Valladolid,Celta Vigo,11,14,6,3,73,78,73,27,2,5,21,19,48,52,3,0
151,Rayo Vallecano,Celta Vigo,14,18,5,7,66,76,51,49,8,11,34,30,42,58,3,0
152,Atletico Madrid,Granada,16,7,5,0,78,74,50,50,11,19,16,26,48,52,1,0
153,Osasuna,Malaga,19,11,7,4,76,63,61,39,5,9,17,14,63,37,0,2
154,Barcelona,Rayo Vallecano,21,9,10,4,88,81,63,37,16,8,25,23,59,41,6,0
155,Sevilla,Levante,28,6,10,5,82,50,53,47,11,4,12,19,72,28,2,3
156,Getafe,Malaga,8,12,3,2,58,80,64,36,6,7,18,16,31,69,1,0
157,Espanyol,Celta Vigo,8,12,3,2,74,77,54,46,7,6,33,35,44,56,1,0
158,Osasuna,Real Madrid,11,17,7,4,74,88,53,47,6,11,28,21,37,63,2,2
159,Real Sociedad,Real Madrid,13,21,4,7,75,86,33,67,7,11,14,15,43,57,0,4
160,Levante,Real Betis,9,10,4,5,75,69,47,53,10,8,16,25,49,51,1,3
161,Valladolid,Barcelona,7,13,2,6,59,86,54,46,8,12,28,23,26,74,1,0
162,Sevilla,Valencia,17,9,2,0,78,73,71,29,12,7,25,20,61,39,0,0
163,Barcelona,Malaga,23,4,10,2,90,75,60,40,24,4,21,19,71,29,3,0
164,Villarreal,Barcelona,5,20,3,7,70,90,33,67,8,14,30,20,26,74,2,3
165,Real Betis,Real Madrid,7,21,1,11,70,82,24,76,7,16,14,25,38,62,0,5
166,Atletico Madrid,Levante,16,8,6,4,82,67,50,50,7,6,25,18,67,33,3,2
167,Almeria,Osasuna,16,12,3,2,77,71,44,56,10,7,8,16,58,42,1,2
168,Malaga,Espanyol,16,7,5,4,80,63,52,48,6,10,25,23,59,41,1,2
169,Almeria,Sevilla,8,7,5,4,74,71,38,62,9,7,21,19,49,51,1,3
170,Valencia,Granada,17,8,7,3,86,77,65,35,15,16,30,21,64,36,2,1
171,Real Betis,Espanyol,13,5,3,1,71,66,56,44,7,9,19,22,53,47,2,0
172,Athletic Club,Sevilla,12,9,4,3,80,66,45,55,9,8,27,14,61,39,3,1
173,Granada,Osasuna,17,8,3,0,86,76,49,51,13,10,12,27,62,38,0,0
174,Elche,Malaga,8,6,2,2,78,70,37,63,13,9,23,25,60,40,0,1
175,Valladolid,Valencia,11,16,5,7,66,69,48,52,5,14,20,22,53,47,0,0
176,Barcelona,Celta Vigo,14,8,6,6,91,78,79,21,14,5,22,26,67,33,3,0
177,Real Sociedad,Rayo Vallecano,15,15,6,4,77,75,49,51,6,5,20,27,51,49,2,3
178,Real Betis,Athletic Club,11,14,4,7,65,83,45,55,10,8,17,21,33,67,0,2
179,Granada,Celta Vigo,16,10,3,3,76,78,45,55,16,15,25,33,49,51,1,2
180,Granada,Rayo Vallecano,12,16,1,7,73,90,43,57,5,7,20,21,29,71,0,3
181,Athletic Club,Valladolid,23,7,14,4,86,71,61,39,13,2,13,25,69,31,4,2
182,Getafe,Barcelona,12,14,2,7,66,88,48,52,9,11,11,21,28,72,2,5
183,Valencia,Elche,8,11,4,5,80,64,44,56,5,6,16,21,63,37,2,1
184,Sevilla,Real Madrid,12,26,3,8,73,90,72,28,7,14,9,14,31,69,2,1
185,Villarreal,Athletic Club,8,7,3,3,64,76,31,69,8,6,38,32,40,60,1,1
186,Espanyol,Villarreal,13,10,6,4,75,70,54,46,9,8,27,22,55,45,1,2
187,Athletic Club,Real Madrid,9,10,3,3,81,75,43,57,11,7,24,17,58,42,1,1
188,Real Betis,Real Sociedad,14,9,2,3,78,74,59,41,5,7,14,18,51,49,0,1
189,Villarreal,Almeria,12,13,2,4,79,69,52,48,7,4,26,17,53,47,2,0
190,Villarreal,Sevilla,14,12,5,4,80,54,50,50,21,4,22,24,70,30,1,2
191,Getafe,Atletico Madrid,9,12,2,8,74,71,49,51,10,7,19,25,48,52,0,2
192,Rayo Vallecano,Osasuna,14,8,5,2,81,63,45,55,6,2,16,21,64,36,1,0
193,Getafe,Granada,12,17,5,5,69,76,49,51,9,13,30,18,43,57,3,3
194,Celta Vigo,Getafe,19,6,8,4,85,48,50,50,17,7,27,33,76,24,1,1
195,Villarreal,Osasuna,13,10,8,2,83,77,22,78,7,5,22,26,52,48,3,1
196,Espanyol,Almeria,9,10,3,2,71,73,52,48,5,8,18,14,45,55,1,2
197,Getafe,Real Sociedad,16,9,5,6,72,75,51,49,6,4,16,15,49,51,2,2
198,Athletic Club,Rayo Vallecano,24,14,9,5,72,74,47,53,11,9,34,33,46,54,2,1
199,Villarreal,Levante,12,7,3,2,83,59,34,66,11,2,14,26,67,33,1,0
200,Real Sociedad,Valladolid,14,9,7,1,80,78,38,62,15,13,22,18,47,53,1,0
201,Elche,Real Betis,12,9,1,3,76,64,41,59,5,15,16,19,63,37,0,0
202,Real Madrid,Elche,16,5,7,2,84,77,36,64,18,4,15,19,58,42,3,0
203,Getafe,Valladolid,7,10,1,2,66,72,42,58,7,3,13,22,49,51,0,0
204,Celta Vigo,Valladolid,13,10,7,4,84,75,44,56,8,7,14,20,62,38,4,1
205,Elche,Rayo Vallecano,15,7,10,1,78,72,44,56,12,13,22,17,56,44,2,0
206,Granada,Real Sociedad,23,11,8,7,86,75,40,60,11,5,20,29,56,44,1,3
207,Athletic Club,Malaga,12,10,6,1,75,75,38,62,12,9,21,13,50,50,3,0
208,Almeria,Valencia,19,16,9,5,73,82,49,51,5,5,13,10,43,57,2,2
209,Atletico Madrid,Espanyol,8,8,2,4,76,67,61,39,7,9,30,33,55,45,1,0
210,Osasuna,Atletico Madrid,10,13,4,3,72,79,45,55,7,9,21,24,42,58,3,0
211,Elche,Almeria,13,10,5,3,67,57,31,69,5,2,21,13,56,44,1,0
212,Real Madrid,Osasuna,20,6,10,0,90,81,68,32,10,4,15,18,62,38,4,0
213,Atletico Madrid,Sevilla,16,10,2,3,80,68,35,65,11,8,22,24,60,40,1,1
214,Real Betis,Almeria,25,14,8,7,80,69,45,55,8,5,28,19,61,39,0,1
215,Granada,Barcelona,5,29,4,9,53,88,59,41,10,21,15,16,19,81,1,0
216,Valencia,Getafe,19,11,3,6,82,68,42,58,12,7,16,19,66,34,1,3
217,Levante,Celta Vigo,18,26,8,8,71,71,59,41,14,15,15,18,48,52,0,1
218,Valladolid,Levante,11,3,2,1,81,61,41,59,18,4,15,19,67,33,1,1
219,Atletico Madrid,Real Sociedad,12,10,6,2,83,80,44,56,6,14,18,20,51,49,4,0
220,Levante,Atletico Madrid,7,23,2,7,68,81,54,46,3,3,16,16,37,63,2,0
221,Levante,Barcelona,7,17,4,6,64,88,52,48,9,13,18,10,26,74,1,1
222,Espanyol,Valladolid,13,9,7,4,72,77,46,54,14,6,19,18,41,59,4,2
223,Real Betis,Sevilla,17,7,4,5,67,71,56,44,3,11,18,8,49,51,0,2
224,Villarreal,Elche,10,7,3,2,74,61,60,40,5,8,21,24,57,43,1,1
225,Malaga,Real Madrid,12,13,4,6,75,79,45,55,7,21,16,21,49,51,0,1
226,Almeria,Malaga,7,14,2,2,68,73,43,57,8,8,16,23,44,56,0,0
227,Levante,Rayo Vallecano,11,16,2,5,57,75,63,37,4,5,21,14,42,58,0,0
228,Malaga,Elche,7,10,2,3,78,62,54,46,4,6,14,13,67,33,0,1
229,Malaga,Valencia,17,11,6,4,81,77,59,41,3,9,18,21,49,51,0,0
230,Celta Vigo,Osasuna,14,13,6,4,82,76,48,52,13,3,14,18,58,42,1,1
231,Espanyol,Rayo Vallecano,6,11,2,5,63,80,58,42,3,14,19,14,34,66,2,2
232,Athletic Club,Atletico Madrid,12,10,2,3,71,66,54,46,9,8,31,21,56,44,1,2
233,Barcelona,Osasuna,20,6,11,3,91,76,32,68,10,5,11,13,70,30,7,0
234,Real Sociedad,Barcelona,15,12,3,3,73,88,42,58,11,6,20,12,35,65,3,1
235,Malaga,Sevilla,14,11,7,4,73,67,42,58,9,8,21,24,52,48,3,2
236,Barcelona,Getafe,21,8,8,5,90,60,52,48,24,11,16,34,76,24,2,2
237,Valencia,Espanyol,15,9,5,2,80,63,41,59,14,6,27,24,66,34,2,2
238,Valencia,Real Madrid,12,12,5,5,74,90,48,52,6,11,23,24,33,67,2,3
239,Celta Vigo,Real Sociedad,15,19,7,5,78,81,29,71,6,5,18,22,54,46,2,2
240,Granada,Levante,8,15,1,5,85,69,45,55,8,4,12,19,69,31,0,2
241,Sevilla,Valladolid,14,8,6,2,85,75,50,50,7,9,22,28,58,42,4,1
242,Rayo Vallecano,Sevilla,9,8,1,2,79,52,38,62,10,2,7,17,71,29,0,1
243,Barcelona,Valencia,20,8,5,4,90,78,52,48,12,4,14,22,65,35,2,3
244,Sevilla,Villarreal,11,13,3,5,84,86,53,47,3,5,16,22,54,46,0,0
245,Celta Vigo,Real Betis,10,13,5,5,76,71,63,37,7,7,21,25,52,48,4,2
246,Valencia,Levante,17,7,5,2,84,58,47,53,9,4,28,20,71,29,2,0
247,Real Madrid,Almeria,28,5,12,1,88,76,55,45,17,4,17,20,61,39,4,0
248,Real Betis,Malaga,11,8,2,4,68,74,56,44,7,9,16,18,41,59,1,2
249,Rayo Vallecano,Almeria,14,7,5,2,77,63,55,45,11,7,12,20,60,40,3,1
250,Athletic Club,Granada,27,6,10,1,80,74,55,45,13,12,31,20,61,39,4,0
251,Valencia,Real Betis,19,9,9,2,81,75,56,44,10,4,22,20,53,47,5,0
252,Rayo Vallecano,Athletic Club,11,12,3,4,76,64,40,60,6,4,28,19,59,41,0,3
253,Real Madrid,Granada,23,8,8,2,89,85,50,50,10,14,29,19,56,44,2,0
254,Malaga,Atletico Madrid,12,9,3,6,76,78,52,48,5,19,31,23,51,49,0,1
255,Osasuna,Valladolid,15,7,1,1,73,58,42,58,9,1,19,27,61,39,0,0
256,Espanyol,Barcelona,8,20,1,8,61,86,47,53,6,17,27,18,28,72,0,1
257,Real Sociedad,Valencia,9,12,2,3,73,82,67,33,6,5,20,19,43,57,1,0
258,Villarreal,Real Betis,4,11,3,3,73,66,38,62,11,4,17,22,54,46,1,1
259,Espanyol,Granada,13,13,5,1,70,81,65,35,9,15,28,23,39,61,1,0
260,Real Sociedad,Granada,21,15,6,3,89,82,50,50,4,7,14,19,54,46,1,1
261,Osasuna,Athletic Club,11,19,2,9,73,75,59,41,7,8,17,18,47,53,1,5
262,Barcelona,Elche,13,3,6,0,90,81,50,50,12,4,23,22,64,36,4,0
263,Atletico Madrid,Elche,14,8,4,3,81,78,61,39,10,7,19,23,52,48,2,0
264,Celta Vigo,Sevilla,14,10,4,3,86,78,60,40,10,6,19,27,60,40,1,0
265,Valencia,Villarreal,14,4,5,1,76,68,51,49,12,8,20,22,55,45,2,1
266,Getafe,Espanyol,15,17,7,3,66,63,66,34,15,7,22,19,56,44,0,0
267,Celta Vigo,Athletic Club,14,7,1,1,73,71,54,46,13,10,34,38,53,47,0,0
268,Almeria,Real Betis,12,15,6,3,78,83,43,57,6,8,20,11,42,58,3,2
269,Valladolid,Villarreal,8,4,2,2,62,67,63,37,6,4,21,15,48,52,1,0
270,Sevilla,Getafe,20,9,7,1,84,72,43,57,15,6,25,16,58,42,3,0
271,Levante,Getafe,10,10,2,4,63,67,43,57,15,12,18,15,50,50,0,0
272,Real Madrid,Rayo Vallecano,16,15,7,2,82,87,48,52,14,6,20,21,45,55,5,0
273,Athletic Club,Getafe,14,9,8,3,78,66,46,54,12,13,19,20,63,37,1,0
274,Elche,Celta Vigo,9,12,1,3,73,79,44,56,10,10,23,12,39,61,1,0
275,Real Madrid,Villarreal,13,10,6,3,89,82,58,42,5,3,20,22,62,38,4,2
276,Valladolid,Espanyol,11,9,4,3,62,67,64,36,3,6,24,21,45,55,1,0
277,Almeria,Getafe,7,16,4,5,66,71,54,46,8,6,17,15,45,55,1,0
278,Rayo Vallecano,Villarreal,19,12,8,7,83,62,42,58,12,5,21,22,70,30,2,5
279,Malaga,Villarreal,14,4,4,1,81,74,59,41,9,7,17,18,54,46,2,0
280,Osasuna,Real Sociedad,15,10,4,3,73,66,45,55,2,4,20,8,57,43,1,1
281,Granada,Elche,9,10,4,4,76,67,51,49,5,5,13,13,53,47,1,0
282,Atletico Madrid,Real Madrid,11,15,4,6,74,82,42,58,7,16,22,16,36,64,2,2
283,Osasuna,Getafe,13,19,7,4,68,78,45,55,5,6,25,16,42,58,2,0
284,Osasuna,Celta Vigo,21,14,10,4,70,73,60,40,7,7,22,18,49,51,0,2
285,Real Sociedad,Elche,7,18,5,6,75,83,48,52,10,10,15,24,42,58,4,0
286,Real Sociedad,Athletic Club,8,14,4,3,70,78,30,70,9,9,16,29,39,61,2,0
287,Barcelona,Athletic Club,18,11,8,4,81,73,54,46,17,8,15,30,56,44,2,1
288,Valladolid,Almeria,20,15,8,4,78,73,53,47,4,15,22,16,51,49,1,0
289,Real Betis,Atletico Madrid,5,9,1,2,67,81,35,65,8,5,24,23,37,63,0,2
290,Levante,Osasuna,7,15,3,4,62,81,42,58,2,6,13,10,36,64,2,0
291,Valladolid,Elche,13,9,3,4,62,49,57,43,6,2,17,15,57,43,2,2
292,Real Madrid,Valencia,32,8,11,5,85,76,73,27,11,2,14,18,58,42,2,2
293,Almeria,Granada,18,5,8,3,70,82,67,33,4,18,26,14,40,60,3,0
294,Sevilla,Granada,10,12,5,2,87,80,61,39,10,7,23,17,60,40,4,0
295,Elche,Getafe,16,9,3,3,72,61,40,60,8,9,16,24,59,41,1,0
296,Espanyol,Levante,12,6,3,3,81,67,41,59,5,3,17,30,61,39,0,0
