,Home,Away,H_Shots,A_Shots,H_Shots_on_target,A_Shots_on_target,H_Pass_Success,A_Pass_Success,H_Aerial_Duel_Success,A_Aerial_Duel_Success,H_Dribbles_won,A_Dribbles_won,H_Tackles,A_Tackles,H_Possesion,A_Possesion,H_Score,A_Score,
19,Valencia,Deportivo La Coruna,12,12,6,3,76,73,68,32,6,6,16,15,54,46,1,1
20,Celta Vigo,Las Palmas,25,9,12,4,88,72,37,63,7,15,27,19,68,32,3,3
21,Levante,Sevilla,14,8,4,3,78,73,38,62,8,10,11,13,54,46,1,1
22,Atletico Madrid,Barcelona,11,13,3,5,76,88,53,47,4,17,23,20,31,69,1,2
23,Malaga,Eibar,10,7,4,0,75,68,69,31,4,9,19,25,54,46,0,0
24,Athletic Club,Getafe,14,12,6,4,76,68,61,39,8,8,21,24,54,46,3,1
25,Granada,Villarreal,13,8,2,5,79,71,70,30,12,8,14,21,56,44,1,3
26,Espanyol,Real Madrid,14,15,3,8,88,85,33,67,6,7,14,17,53,47,0,6
27,Real Betis,Real Sociedad,9,14,2,3,69,80,40,60,3,9,12,16,39,61,1,0
28,Sporting Gijon,Valencia,15,17,8,3,69,84,39,61,5,14,22,22,40,60,0,1
29,Rayo Vallecano,Deportivo La Coruna,8,14,2,8,81,66,36,64,6,6,10,29,64,36,1,3
30,Real Madrid,Malaga,31,12,9,3,92,75,64,36,10,6,16,16,69,31,0,0
31,Deportivo La Coruna,Sporting Gijon,19,4,9,4,79,68,39,61,6,11,23,15,62,38,2,3
32,Real Sociedad,Athletic Club,15,10,4,2,64,69,41,59,3,3,27,14,47,53,0,0
33,Las Palmas,Sevilla,12,17,4,3,68,74,33,67,7,7,24,18,43,57,2,0
34,Valencia,Granada,12,18,5,3,78,78,43,57,16,10,27,30,48,52,1,0
35,Celta Vigo,Barcelona,18,18,5,7,75,80,40,60,14,13,29,16,44,56,4,1
36,Deportivo La Coruna,Espanyol,14,7,5,3,81,83,47,53,6,6,24,12,48,52,3,0
37,Levante,Eibar,12,10,2,4,76,65,41,59,14,7,15,24,59,41,2,2
38,Sporting Gijon,Real Betis,19,13,10,5,84,81,51,49,13,7,34,19,56,44,1,2
39,Atletico Madrid,Getafe,12,6,3,2,84,78,70,30,12,8,31,25,54,46,2,0
40,Sevilla,Barcelona,12,28,5,9,71,86,56,44,6,9,13,11,37,63,2,1
41,Malaga,Villarreal,15,9,4,3,77,65,50,50,4,8,17,25,59,41,0,1
42,Las Palmas,Eibar,18,9,4,4,82,61,45,55,13,0,15,34,62,38,0,2
43,Athletic Club,Real Madrid,12,22,5,6,80,85,48,52,3,12,16,23,44,56,1,2
44,Celta Vigo,Getafe,18,9,7,3,80,63,54,46,11,6,27,17,68,32,0,0
45,Granada,Real Sociedad,11,8,1,5,72,69,47,53,14,7,22,22,51,49,0,3
46,Levante,Villarreal,14,3,4,2,72,76,62,38,9,5,19,22,48,52,1,0
47,Espanyol,Valencia,17,10,5,4,76,79,38,62,15,5,28,29,48,52,1,0
48,Las Palmas,Rayo Vallecano,8,17,2,6,65,69,47,53,7,7,20,24,51,49,0,1
49,Atletico Madrid,Real Madrid,18,9,4,2,82,86,61,39,14,11,22,19,46,54,1,1
50,Real Betis,Deportivo La Coruna,9,8,2,3,79,71,47,53,10,9,21,16,60,40,1,2
51,Sevilla,Celta Vigo,13,15,5,5,74,83,57,43,10,13,21,27,45,55,1,2
52,Malaga,Real Sociedad,11,13,7,5,70,82,47,53,3,1,21,15,36,64,3,1
53,Rayo Vallecano,Sporting Gijon,18,6,6,2,82,65,54,46,10,6,16,25,64,36,2,1
54,Barcelona,Levante,21,11,8,4,90,74,53,47,12,7,13,19,70,30,4,1
55,Athletic Club,Valencia,16,9,7,4,78,81,50,50,2,12,26,27,50,50,3,1
56,Sevilla,Rayo Vallecano,16,18,8,5,76,81,54,46,5,8,14,21,48,52,3,2
57,Eibar,Atletico Madrid,9,14,3,6,71,83,52,48,8,10,27,25,41,59,0,2
58,Granada,Deportivo La Coruna,10,14,3,3,70,67,34,66,4,7,13,18,53,47,1,1
59,Barcelona,Las Palmas,18,10,6,6,88,71,63,37,15,4,29,20,67,33,2,1
60,Getafe,Malaga,10,13,4,3,69,79,57,43,5,7,13,12,39,61,1,0
61,Espanyol,Sporting Gijon,13,12,9,2,82,76,58,42,9,8,17,28,55,45,1,2
62,Eibar,Celta Vigo,10,9,3,2,58,80,44,56,7,13,29,14,34,66,1,1
63,Villarreal,Athletic Club,14,10,7,2,69,71,48,52,5,6,21,21,46,54,3,1
64,Rayo Vallecano,Real Betis,23,9,9,6,81,54,52,48,4,9,16,32,67,33,0,2
65,Getafe,Levante,16,10,9,3,78,69,38,62,3,8,16,23,58,42,3,0
66,Real Madrid,Granada,20,12,10,3,88,72,50,50,14,16,25,24,67,33,1,0
67,Barcelona,Rayo Vallecano,14,22,9,8,81,84,78,22,13,12,22,21,45,55,5,2
68,Villarreal,Atletico Madrid,5,9,2,4,80,77,47,53,3,8,24,26,48,52,1,0
69,Real Sociedad,Espanyol,10,18,3,6,80,77,42,58,11,4,20,21,51,49,2,3
70,Eibar,Rayo Vallecano,12,6,1,2,55,74,54,46,6,6,18,17,38,62,1,0
71,Valencia,Real Betis,22,3,5,1,86,66,48,52,8,5,16,11,67,33,0,0
72,Getafe,Barcelona,6,14,0,6,71,89,50,50,10,17,17,18,29,71,0,2
73,Villarreal,Sevilla,11,6,5,3,78,73,45,55,7,8,9,11,52,48,2,1
74,Real Madrid,Las Palmas,17,8,11,5,89,86,30,70,6,5,23,16,53,47,3,1
75,Real Sociedad,Celta Vigo,20,16,5,8,64,77,54,46,4,7,21,16,42,58,2,3
76,Valencia,Levante,14,10,6,5,82,68,60,40,5,10,24,19,60,40,3,0
77,Eibar,Sevilla,14,15,4,5,66,72,60,40,6,12,23,20,42,58,1,1
78,Deportivo La Coruna,Atletico Madrid,7,12,3,3,78,82,67,33,12,14,26,21,43,57,1,1
79,Getafe,Las Palmas,14,16,7,3,80,88,52,48,9,12,19,17,41,59,4,0
80,Sporting Gijon,Malaga,9,13,6,5,66,80,37,63,7,5,25,13,36,64,1,0
81,Villarreal,Celta Vigo,12,13,3,2,68,86,37,63,3,4,19,17,33,67,1,2
82,Real Betis,Athletic Club,11,23,3,9,76,74,40,60,15,12,25,26,53,47,1,3
83,Real Madrid,Levante,20,15,6,5,89,79,50,50,16,8,20,14,58,42,3,0
84,Espanyol,Granada,10,9,4,5,72,62,55,45,11,12,16,23,58,42,1,1
85,Real Sociedad,Atletico Madrid,11,7,1,3,80,75,55,45,11,12,23,26,58,42,0,2
86,Eibar,Getafe,16,10,7,4,66,76,51,49,12,10,23,12,44,56,3,1
87,Valencia,Malaga,7,10,3,3,79,72,39,61,10,5,22,30,49,51,3,0
88,Barcelona,Villarreal,20,5,9,2,87,72,59,41,8,6,13,14,64,36,3,0
89,Deportivo La Coruna,Athletic Club,17,7,3,2,78,70,37,63,12,4,30,19,57,43,2,2
90,Sevilla,Real Madrid,14,28,5,10,85,89,75,25,11,9,18,8,45,55,3,2
91,Sporting Gijon,Granada,16,14,6,7,79,61,51,49,11,9,17,31,67,33,3,3
92,Las Palmas,Real Sociedad,8,11,4,6,75,77,37,63,8,7,23,19,46,54,2,0
93,Real Betis,Espanyol,21,13,6,4,81,69,63,37,14,9,21,19,59,41,1,3
94,Celta Vigo,Valencia,17,9,3,5,77,69,42,58,13,4,18,24,61,39,1,5
95,Barcelona,Eibar,14,7,5,5,85,61,59,41,14,4,17,22,69,31,3,1
96,Levante,Deportivo La Coruna,15,9,5,5,74,67,50,50,2,3,14,25,54,46,1,1
97,Sevilla,Getafe,22,6,13,0,89,80,40,60,16,5,15,19,57,43,5,0
98,Atletico Madrid,Sporting Gijon,15,9,3,2,82,52,51,49,9,4,23,20,72,28,1,0
99,Las Palmas,Villarreal,6,5,2,0,79,69,35,65,11,3,18,22,60,40,0,0
100,Malaga,Real Betis,12,7,5,2,73,67,54,46,10,6,28,19,57,43,0,1
101,Celta Vigo,Real Madrid,17,14,7,8,84,79,57,43,10,12,12,18,51,49,1,3
102,Athletic Club,Espanyol,8,5,2,1,64,72,47,53,6,14,16,18,44,56,2,1
103,Levante,Real Sociedad,13,13,3,6,72,66,43,57,9,7,10,28,58,42,0,4
104,Rayo Vallecano,Granada,7,8,2,2,63,76,45,55,3,6,10,8,42,58,2,1
105,Atletico Madrid,Valencia,16,6,8,1,76,78,53,47,10,8,32,29,50,50,2,1
106,Getafe,Rayo Vallecano,15,8,8,4,63,79,47,53,9,6,23,14,37,63,1,1
107,Malaga,Deportivo La Coruna,9,10,4,1,74,72,37,63,10,5,22,18,49,51,2,0
108,Villarreal,Eibar,12,17,5,7,76,61,37,63,7,6,17,25,58,42,1,1
109,Athletic Club,Sporting Gijon,20,6,6,0,77,77,69,31,8,6,18,12,51,49,3,0
110,Real Madrid,Barcelona,13,18,7,7,82,87,50,50,8,12,22,14,41,59,0,4
111,Granada,Real Betis,17,8,6,2,58,73,58,42,6,8,31,23,40,60,1,1
112,Real Sociedad,Sevilla,14,13,7,5,77,64,42,58,13,8,16,14,61,39,2,0
113,Rayo Vallecano,Espanyol,13,9,7,3,84,66,63,37,8,3,20,22,67,33,3,0
114,Valencia,Las Palmas,9,18,3,7,72,85,65,35,5,12,25,19,38,62,1,1
115,Deportivo La Coruna,Celta Vigo,5,6,2,4,65,78,59,41,11,8,30,22,39,61,2,0
116,Sporting Gijon,Levante,13,13,2,6,76,73,45,55,5,8,16,18,51,49,0,3
117,Atletico Madrid,Levante,16,9,2,1,81,73,46,54,13,15,31,20,56,44,1,0
118,Barcelona,Real Betis,16,11,7,4,85,73,50,50,20,10,19,10,63,37,4,0
119,Real Sociedad,Valencia,24,10,7,3,80,75,56,44,8,9,20,19,50,50,2,0
120,Real Sociedad,Villarreal,16,7,2,5,85,72,52,48,6,5,11,18,66,34,0,2
121,Sporting Gijon,Las Palmas,21,12,9,7,68,82,45,55,7,8,14,13,33,67,3,1
122,Sevilla,Espanyol,15,12,10,1,80,86,72,28,7,12,29,15,43,57,2,0
123,Real Madrid,Deportivo La Coruna,23,18,9,4,87,83,46,54,7,9,20,13,53,47,5,0
124,Valencia,Getafe,12,9,7,3,82,69,45,55,10,7,27,16,61,39,2,2
125,Real Betis,Celta Vigo,28,5,6,1,76,66,47,53,11,5,19,28,60,40,1,1
126,Las Palmas,Granada,7,12,4,5,79,70,41,59,11,4,20,21,60,40,4,1
127,Villarreal,Sporting Gijon,7,12,4,2,76,79,55,45,8,13,16,19,49,51,2,0
128,Deportivo La Coruna,Eibar,13,13,3,1,71,71,51,49,10,6,21,18,50,50,2,0
129,Espanyol,Levante,9,12,1,5,80,72,42,58,11,9,22,22,56,44,1,1
130,Real Betis,Atletico Madrid,6,11,3,4,74,82,53,47,17,10,17,22,43,57,0,1
131,Celta Vigo,Athletic Club,7,13,3,5,81,66,18,82,9,6,26,31,65,35,0,1
132,Getafe,Real Betis,9,11,3,2,76,73,52,48,15,9,16,23,53,47,1,0
133,Sporting Gijon,Barcelona,6,17,2,8,62,90,35,65,8,10,22,17,22,78,1,3
134,Granada,Atletico Madrid,18,11,3,4,80,83,60,40,7,12,23,26,44,56,0,2
135,Espanyol,Malaga,7,14,3,5,67,80,52,48,12,11,21,14,41,59,2,0
136,Levante,Malaga,7,10,1,6,65,75,72,28,6,3,11,14,43,57,0,1
137,Eibar,Espanyol,20,7,6,4,74,68,50,50,10,9,17,27,52,48,2,1
138,Real Betis,Sevilla,12,8,0,2,72,70,44,56,8,8,17,22,48,52,0,0
139,Athletic Club,Malaga,11,7,2,2,70,78,60,40,8,5,23,15,45,55,0,0
140,Granada,Athletic Club,8,11,1,6,55,75,47,53,5,11,27,22,33,67,2,0
141,Rayo Vallecano,Atletico Madrid,10,17,3,6,72,64,59,41,9,9,13,16,58,42,0,2
142,Barcelona,Granada,17,8,8,4,86,76,42,58,9,9,14,21,67,33,4,0
143,Espanyol,Las Palmas,12,9,2,4,74,77,49,51,9,7,15,11,48,52,1,0
144,Villarreal,Real Madrid,7,20,3,1,70,85,22,78,6,12,14,9,35,65,1,0
145,Getafe,Villarreal,12,7,5,0,68,79,58,42,6,3,21,16,42,58,2,0
146,Rayo Vallecano,Real Sociedad,14,15,5,7,61,70,39,61,5,5,19,14,44,56,2,2
147,Sevilla,Athletic Club,4,11,4,3,73,77,40,60,12,6,20,15,49,51,2,0
148,Granada,Celta Vigo,11,10,1,4,72,76,50,50,10,11,20,29,49,51,0,2
149,Getafe,Real Sociedad,9,10,5,6,68,83,44,56,2,5,16,25,37,63,1,1
150,Eibar,Real Madrid,8,17,3,6,68,81,45,55,3,8,20,17,39,61,0,2
151,Valencia,Real Madrid,12,17,4,4,83,87,43,57,6,17,17,19,47,53,2,2
152,Las Palmas,Malaga,5,11,3,3,84,75,61,39,5,1,23,19,59,41,1,1
153,Athletic Club,Levante,18,6,7,1,70,75,67,33,5,11,21,14,53,47,2,0
154,Eibar,Valencia,14,6,5,1,71,68,49,51,10,13,26,31,51,49,1,1
155,Barcelona,Real Sociedad,11,10,6,2,83,79,54,46,19,7,15,20,56,44,4,0
156,Deportivo La Coruna,Villarreal,11,6,4,4,74,71,50,50,6,6,19,15,54,46,1,2
157,Celta Vigo,Atletico Madrid,6,10,1,3,80,73,57,43,14,15,20,29,56,44,0,2
158,Malaga,Atletico Madrid,17,6,4,3,77,66,41,59,7,7,24,31,61,39,1,0
159,Barcelona,Deportivo La Coruna,17,13,7,4,88,74,50,50,22,4,13,24,69,31,2,2
160,Sevilla,Valencia,15,0,5,0,85,73,63,37,9,9,18,28,62,38,1,0
161,Sporting Gijon,Getafe,17,11,4,2,71,75,49,51,10,10,18,21,46,54,1,2
162,Levante,Rayo Vallecano,10,10,4,4,61,72,71,29,5,5,10,24,44,56,2,1
163,Real Madrid,Real Sociedad,23,13,13,2,84,84,63,37,11,2,15,14,50,50,3,1
164,Las Palmas,Real Betis,16,8,4,2,82,64,60,40,14,9,13,31,65,35,1,0
165,Sevilla,Sporting Gijon,18,4,7,1,83,64,80,20,8,10,23,17,71,29,2,0
166,Las Palmas,Deportivo La Coruna,8,10,5,5,85,70,38,62,4,9,17,23,67,33,0,2
167,Real Betis,Eibar,10,6,6,5,81,67,43,57,11,13,18,23,59,41,0,4
168,Villarreal,Valencia,9,6,3,2,79,79,43,57,5,9,19,11,52,48,1,0
169,Celta Vigo,Espanyol,16,6,3,2,76,71,39,61,13,6,18,20,52,48,1,0
170,Celta Vigo,Sporting Gijon,6,9,4,2,81,67,59,41,6,14,19,19,60,40,2,1
171,Espanyol,Barcelona,4,10,1,2,61,85,41,59,8,21,24,22,28,72,0,0
172,Getafe,Deportivo La Coruna,15,10,5,3,70,72,50,50,8,2,13,23,51,49,0,0
173,Levante,Granada,7,8,5,3,68,66,46,54,10,10,17,19,52,48,1,2
174,Levante,Real Betis,14,11,1,5,77,72,47,53,9,10,11,21,57,43,0,1
175,Granada,Sevilla,9,14,4,6,67,78,24,76,5,8,13,11,39,61,2,1
176,Eibar,Sporting Gijon,15,6,5,0,69,57,63,37,2,8,19,14,55,45,2,0
177,Atletico Madrid,Athletic Club,8,10,4,5,73,75,49,51,16,4,21,27,47,53,2,1
178,Atletico Madrid,Espanyol,21,5,6,0,79,75,50,50,12,6,15,23,52,48,1,0
179,Athletic Club,Las Palmas,15,12,5,5,67,80,51,49,8,10,26,19,41,59,2,2
180,Rayo Vallecano,Malaga,13,15,3,5,66,59,52,48,9,6,20,28,52,48,1,2
181,Malaga,Granada,12,11,7,4,70,81,57,43,7,9,23,16,44,56,2,2
182,Malaga,Celta Vigo,14,8,4,1,71,77,54,46,10,5,25,19,49,51,2,0
183,Real Madrid,Rayo Vallecano,30,9,15,4,90,85,46,54,8,4,18,10,50,50,10,2
184,Rayo Vallecano,Athletic Club,15,10,3,4,79,61,40,60,12,4,21,25,67,33,0,3
185,Villarreal,Rayo Vallecano,14,8,5,4,70,77,45,55,6,7,19,21,46,54,2,1
186,Real Madrid,Getafe,16,7,8,3,92,82,85,15,11,10,26,13,62,38,4,1
187,Real Sociedad,Eibar,10,5,7,1,81,62,67,33,13,3,18,17,65,35,2,1
188,Valencia,Barcelona,10,16,3,5,72,87,29,71,7,16,30,10,29,71,1,1
189,Deportivo La Coruna,Sevilla,8,8,4,2,68,78,37,63,6,11,22,21,44,56,1,1
190,Celta Vigo,Levante,14,17,6,7,76,65,28,72,6,10,17,20,57,43,4,3
191,Las Palmas,Atletico Madrid,11,11,3,5,85,75,41,59,14,7,15,38,59,41,0,3
192,Sevilla,Malaga,8,14,4,3,81,68,40,60,3,7,21,21,54,46,2,1
193,Barcelona,Athletic Club,20,9,8,3,87,61,25,75,10,5,12,14,77,23,6,0
194,Eibar,Granada,12,4,7,1,72,64,70,30,4,6,16,12,54,46,5,1
195,Getafe,Espanyol,18,13,4,6,74,84,54,46,15,9,16,22,36,64,3,1
196,Villarreal,Real Betis,9,15,2,2,77,79,48,52,11,12,25,17,50,50,0,0
197,Real Madrid,Sporting Gijon,17,9,9,2,92,78,78,22,18,9,13,14,67,33,5,1
198,Real Sociedad,Deportivo La Coruna,16,7,6,4,84,68,55,45,11,3,21,21,64,36,1,1
199,Valencia,Rayo Vallecano,13,18,5,8,75,77,58,42,14,6,21,26,51,49,2,2
200,Rayo Vallecano,Celta Vigo,26,3,10,1,70,57,44,56,13,14,22,23,56,44,3,0
201,Levante,Las Palmas,12,13,8,4,69,86,57,43,14,8,12,18,30,70,3,2
202,Atletico Madrid,Sevilla,20,7,3,1,82,56,50,50,16,4,19,17,69,31,0,0
203,Malaga,Barcelona,15,12,9,6,67,85,60,40,7,8,23,19,34,66,1,2
204,Athletic Club,Eibar,10,9,5,2,71,67,54,46,4,5,22,20,55,45,5,2
205,Granada,Getafe,20,9,9,2,75,73,61,39,9,10,21,14,50,50,3,2
206,Espanyol,Villarreal,11,14,5,5,79,81,63,37,3,9,15,17,45,55,2,2
207,Real Betis,Real Madrid,4,18,2,8,72,88,38,62,6,21,26,22,36,64,1,1
208,Sporting Gijon,Real Sociedad,11,9,7,3,70,80,46,54,12,12,20,13,43,57,5,1
209,Deportivo La Coruna,Valencia,10,10,2,3,74,78,45,55,7,11,27,17,48,52,1,1
210,Las Palmas,Celta Vigo,13,5,5,2,80,73,52,48,12,11,22,21,58,42,2,1
211,Sevilla,Levante,14,22,8,4,79,82,63,37,8,11,15,9,47,53,3,1
212,Barcelona,Atletico Madrid,10,7,4,4,90,74,65,35,13,12,28,32,71,29,2,1
213,Eibar,Malaga,11,7,3,4,64,58,45,55,3,6,21,23,57,43,1,2
214,Celta Vigo,Sevilla,25,9,5,2,90,62,55,45,11,6,16,18,74,26,1,1
215,Levante,Barcelona,11,11,3,4,71,86,38,62,9,3,20,28,30,70,0,2
216,Atletico Madrid,Eibar,13,6,4,2,69,62,52,48,10,7,20,15,53,47,3,1
217,Malaga,Getafe,8,6,4,2,73,81,46,54,11,10,27,24,45,55,3,0
218,Athletic Club,Villarreal,10,2,1,2,78,64,50,50,9,5,14,16,61,39,0,0
219,Granada,Real Madrid,14,14,2,4,74,85,60,40,16,9,24,21,36,64,1,2
220,Espanyol,Real Sociedad,5,12,1,6,77,63,59,41,11,7,27,22,65,35,0,5
221,Real Betis,Valencia,6,7,2,2,64,70,42,58,15,11,23,23,44,56,1,0
222,Getafe,Athletic Club,9,12,3,3,72,63,26,74,15,5,27,15,58,42,0,1
223,Sporting Gijon,Deportivo La Coruna,11,5,2,4,63,72,50,50,11,6,23,23,45,55,1,1
224,Villarreal,Granada,12,7,7,2,80,73,55,45,10,7,23,18,56,44,1,0
225,Sevilla,Las Palmas,9,11,5,3,82,80,42,58,8,6,14,24,53,47,2,0
226,Real Madrid,Espanyol,18,15,7,5,89,76,63,37,16,14,12,17,68,32,6,0
227,Barcelona,Celta Vigo,20,10,11,4,82,69,44,56,17,5,21,34,64,36,6,1
228,Real Sociedad,Real Betis,11,8,4,1,76,79,48,52,2,8,18,16,46,54,2,1
229,Eibar,Levante,16,8,7,3,71,75,43,57,7,9,23,14,47,53,2,0
230,Valencia,Sporting Gijon,15,7,2,3,79,61,67,33,11,16,17,25,63,37,0,1
231,Getafe,Atletico Madrid,11,6,0,3,88,80,43,57,11,14,23,28,56,44,0,1
232,Deportivo La Coruna,Rayo Vallecano,17,7,5,3,67,63,64,36,1,7,16,22,52,48,2,2
233,Villarreal,Malaga,12,7,5,2,74,71,39,61,5,5,18,13,51,49,1,0
234,Rayo Vallecano,Las Palmas,18,9,8,4,72,74,52,48,7,9,15,23,51,49,2,0
235,Real Madrid,Athletic Club,19,10,9,3,86,76,64,36,13,6,14,21,60,40,4,2
236,Real Sociedad,Granada,12,15,6,2,70,73,57,43,7,7,28,18,48,52,3,0
237,Valencia,Espanyol,17,20,4,6,82,67,67,33,13,10,19,15,58,42,2,1
238,Deportivo La Coruna,Real Betis,25,4,11,2,70,65,69,31,6,12,25,21,56,44,2,2
239,Sporting Gijon,Rayo Vallecano,11,15,5,4,65,83,44,56,14,10,23,15,38,62,2,2
240,Rayo Vallecano,Sevilla,14,14,5,7,75,53,53,47,3,4,12,15,62,38,2,2
241,Las Palmas,Barcelona,16,12,3,7,85,87,46,54,4,7,19,21,47,53,1,2
242,Celta Vigo,Eibar,14,7,9,3,79,61,51,49,8,5,19,17,64,36,3,2
243,Levante,Getafe,12,14,6,6,65,75,66,34,7,12,14,21,47,53,3,0
244,Atletico Madrid,Villarreal,13,5,4,0,77,68,50,50,13,9,18,18,60,40,0,0
245,Malaga,Real Madrid,11,14,5,7,72,86,42,58,7,14,23,16,38,62,1,1
246,Athletic Club,Real Sociedad,9,9,2,4,71,61,63,37,6,11,22,19,61,39,0,1
247,Granada,Valencia,15,10,4,6,81,77,45,55,6,6,18,27,54,46,1,2
248,Espanyol,Deportivo La Coruna,16,17,9,3,69,80,48,52,12,9,22,22,38,62,1,0
249,Real Betis,Sporting Gijon,18,4,6,3,77,69,57,43,15,7,28,21,54,46,1,1
250,Barcelona,Sevilla,17,11,8,3,86,68,50,50,12,8,18,24,68,32,2,1
251,Eibar,Las Palmas,10,12,4,4,69,71,68,32,2,7,25,14,51,49,0,1
252,Getafe,Celta Vigo,14,9,2,3,73,68,52,48,10,7,21,20,52,48,0,1
253,Villarreal,Levante,9,7,3,1,85,82,41,59,9,8,16,25,51,49,3,0
254,Real Madrid,Atletico Madrid,15,9,3,5,86,69,56,44,18,12,32,30,69,31,0,1
255,Real Sociedad,Malaga,10,8,3,3,73,68,63,37,10,7,13,19,58,42,1,1
256,Valencia,Athletic Club,9,13,3,4,82,79,56,44,8,9,16,31,51,49,0,3
257,Deportivo La Coruna,Granada,14,10,2,3,83,69,52,48,6,12,18,16,65,35,0,1
258,Sporting Gijon,Espanyol,13,12,5,7,76,73,48,52,14,12,20,27,54,46,2,4
259,Real Betis,Rayo Vallecano,20,11,4,4,66,76,48,52,7,6,26,26,40,60,2,2
260,Rayo Vallecano,Barcelona,8,20,4,8,74,83,43,57,2,10,16,19,36,64,1,5
261,Sevilla,Eibar,14,11,4,6,80,77,46,54,11,7,14,17,53,47,1,0
262,Las Palmas,Getafe,11,10,5,2,85,78,60,40,11,10,16,14,57,43,4,0
263,Rayo Vallecano,Villarreal,14,6,6,2,82,67,54,46,2,4,21,20,64,36,2,1
264,Real Madrid,Sevilla,26,8,12,4,89,79,67,33,8,9,25,11,63,37,4,0
265,Levante,Sporting Gijon,16,11,4,1,71,65,59,41,9,9,16,16,55,45,0,0
266,Sevilla,Villarreal,14,13,4,6,82,84,62,38,4,11,14,9,55,45,4,2
267,Getafe,Real Madrid,12,21,5,11,80,89,33,67,12,17,15,13,37,63,1,5
268,Real Sociedad,Las Palmas,13,12,3,7,83,73,68,32,11,5,14,18,62,38,0,1
269,Granada,Sporting Gijon,13,4,8,0,78,70,68,32,7,3,17,13,55,45,2,0
270,Atletico Madrid,Real Betis,18,8,11,5,76,79,60,40,13,7,32,17,50,50,5,1
271,Las Palmas,Real Madrid,15,12,6,4,82,86,56,44,10,15,13,12,52,48,1,2
272,Eibar,Real Sociedad,9,7,4,4,61,78,52,48,6,9,33,13,43,57,2,1
273,Valencia,Celta Vigo,14,13,4,6,76,73,42,58,11,14,25,30,48,52,0,2
274,Espanyol,Real Betis,15,9,3,6,74,74,40,60,14,20,19,17,53,47,0,3
275,Malaga,Espanyol,11,5,5,1,78,64,44,56,9,9,12,12,64,36,1,1
276,Celta Vigo,Real Sociedad,7,15,1,6,67,73,37,63,5,2,22,14,43,57,1,0
277,Barcelona,Valencia,22,7,7,2,85,69,63,37,16,6,21,18,69,31,1,2
278,Deportivo La Coruna,Levante,15,7,6,1,77,71,35,65,10,5,5,12,53,47,2,1
279,Eibar,Barcelona,7,10,0,7,70,89,56,44,1,6,18,15,31,69,0,4
280,Athletic Club,Granada,8,9,1,2,81,74,63,37,8,10,14,31,54,46,1,1
281,Levante,Valencia,13,6,6,1,67,75,74,26,2,5,18,32,45,55,1,0
282,Sevilla,Deportivo La Coruna,11,5,3,4,84,76,56,44,11,4,8,13,58,42,1,1
283,Sporting Gijon,Atletico Madrid,12,4,3,1,79,71,43,57,6,9,27,22,62,38,2,1
284,Getafe,Sevilla,14,7,4,4,69,73,37,63,14,8,20,18,49,51,1,1
285,Villarreal,Getafe,13,17,3,3,75,71,50,50,7,4,19,21,53,47,2,0
286,Atletico Madrid,Deportivo La Coruna,14,6,7,2,81,78,70,30,10,6,18,13,52,48,3,0
287,Las Palmas,Sporting Gijon,10,12,4,2,82,73,28,72,12,6,23,23,56,44,1,1
288,Real Betis,Malaga,16,14,5,5,76,69,51,49,13,7,24,24,55,45,0,1
