,Home,Away,H_Shots,A_Shots,H_Shots_on_target,A_Shots_on_target,H_Pass_Success,A_Pass_Success,H_Aerial_Duel_Success,A_Aerial_Duel_Success,H_Dribbles_won,A_Dribbles_won,H_Tackles,A_Tackles,H_Possesion,A_Possesion,H_Score,A_Score
21,Getafe,Osasuna,19,12,4,5,67,62,40,60,6,4,16,23,53,47,2,0
22,Osasuna,Almeria,14,3,2,0,77,75,47,53,9,5,19,19,52,48,0,0
23,Sevilla,Real Sociedad,16,4,8,1,84,68,54,46,5,2,14,21,65,35,3,1
24,Zaragoza,Espanyol,21,7,7,5,74,69,48,52,7,2,25,29,48,52,1,0
25,Mallorca,Real Madrid,7,16,2,6,66,87,40,60,8,5,28,18,36,64,0,0
26,Valencia,Levante,17,6,5,1,88,60,72,28,9,1,13,11,76,24,0,0
27,Barcelona,Deportivo La Coruna,8,8,2,4,91,67,67,33,15,3,14,27,82,18,0,0
28,Athletic Club,Malaga,19,8,7,3,77,77,42,58,7,3,16,22,50,50,1,1
29,Sporting Gijon,Racing Santander,34,5,16,2,84,82,46,54,7,9,25,24,50,50,2,1
30,Sporting Gijon,Mallorca,12,9,7,1,69,77,52,48,3,6,18,19,37,63,2,0
31,Atletico Madrid,Hercules,19,8,6,2,80,85,60,40,8,7,17,15,44,56,2,1
32,Athletic Club,Atletico Madrid,18,11,3,5,70,67,45,55,10,5,16,31,56,44,1,2
33,Barcelona,Hercules,17,9,9,7,90,66,46,54,13,6,15,27,77,23,0,2
34,Valencia,Racing Santander,16,16,6,7,74,80,58,42,15,8,24,14,46,54,1,0
35,Zaragoza,Malaga,33,12,10,8,84,77,36,64,8,9,18,16,66,34,3,5
36,Almeria,Villarreal,15,12,3,4,85,89,53,47,1,5,26,11,48,52,0,0
37,Sevilla,Deportivo La Coruna,27,12,10,2,82,75,42,58,13,3,23,21,57,43,0,0
38,Real Madrid,Getafe,21,8,7,1,85,79,67,33,5,8,23,21,54,46,4,0
39,Osasuna,Sevilla,17,9,7,3,77,65,56,44,5,7,21,26,55,45,3,2
40,Getafe,Levante,21,7,10,2,80,74,56,44,8,8,14,13,59,41,4,1
41,Real Sociedad,Zaragoza,13,11,4,4,68,64,51,49,6,5,21,30,54,46,2,1
42,Villarreal,Espanyol,11,15,5,5,78,81,37,63,8,4,20,18,47,53,4,0
43,Espanyol,Valencia,20,10,7,5,76,79,41,59,8,8,21,19,48,52,2,2
44,Deportivo La Coruna,Athletic Club,10,12,3,2,76,71,57,43,4,4,20,23,56,44,2,1
45,Levante,Barcelona,9,10,2,2,70,95,50,50,6,18,20,7,16,84,1,1
46,Almeria,Real Sociedad,19,15,7,6,83,69,56,44,2,1,20,17,61,39,2,2
47,Real Madrid,Osasuna,25,4,7,1,80,62,56,44,7,1,16,7,64,36,1,0
48,Malaga,Sporting Gijon,6,13,3,4,82,77,41,59,8,6,30,25,55,45,2,0
49,Racing Santander,Atletico Madrid,14,6,6,1,66,79,46,54,5,4,21,25,38,62,2,1
50,Hercules,Mallorca,15,9,2,3,79,73,47,53,2,0,11,14,51,49,2,2
51,Sporting Gijon,Athletic Club,10,17,5,7,69,81,50,50,4,8,15,18,43,57,2,2
52,Atletico Madrid,Barcelona,7,16,4,8,66,87,39,61,8,18,27,18,32,68,1,2
53,Mallorca,Villarreal,11,6,5,2,85,87,58,42,5,1,32,19,45,55,0,0
54,Hercules,Valencia,13,8,7,4,83,73,57,43,5,8,16,18,56,44,1,2
55,Racing Santander,Zaragoza,9,8,4,1,82,71,68,32,5,6,25,19,59,41,2,0
56,Getafe,Almeria,15,10,8,1,82,72,33,67,7,5,17,25,57,43,2,0
57,Malaga,Sevilla,9,19,5,6,89,86,50,50,12,6,10,21,51,49,1,2
58,Sevilla,Real Madrid,16,19,5,10,89,84,40,60,11,10,24,20,58,42,2,6
59,Deportivo La Coruna,Getafe,26,12,11,2,79,76,56,44,5,9,13,13,45,55,2,2
60,Zaragoza,Osasuna,21,11,6,3,66,63,45,55,5,1,24,18,52,48,1,3
61,Levante,Villarreal,18,10,3,5,75,81,80,20,8,10,24,20,48,52,1,2
62,Valencia,Real Sociedad,9,11,4,1,78,72,47,50,5,0,27,11,60,40,3,0
63,Barcelona,Espanyol,14,7,6,2,88,75,22,78,18,10,11,25,71,29,2,0
64,Athletic Club,Levante,13,12,4,4,77,70,62,38,3,3,21,14,55,45,3,2
65,Atletico Madrid,Malaga,14,10,6,5,80,74,40,60,7,7,26,38,59,41,0,3
66,Sporting Gijon,Deportivo La Coruna,17,8,7,5,86,76,44,56,7,7,18,26,63,37,2,2
67,Espanyol,Almeria,13,4,4,1,78,78,50,50,6,4,27,15,45,55,1,0
68,Hercules,Racing Santander,21,12,9,7,80,68,51,49,9,2,9,23,67,33,2,3
69,Real Sociedad,Real Madrid,10,23,1,10,68,82,52,48,6,11,27,22,43,57,1,2
70,Mallorca,Osasuna,13,12,5,4,64,74,53,47,4,4,17,20,46,54,2,0
71,Athletic Club,Mallorca,12,15,6,3,79,79,53,47,8,8,13,20,49,51,3,0
72,Barcelona,Sporting Gijon,16,3,5,0,89,58,65,35,15,1,13,23,78,22,1,0
73,Valencia,Atletico Madrid,17,6,4,2,78,61,70,30,7,9,13,28,65,35,1,1
74,Zaragoza,Hercules,20,5,5,4,72,70,56,44,4,9,23,24,49,51,0,0
75,Sevilla,Racing Santander,13,13,4,4,75,82,53,47,5,3,6,18,42,58,1,1
76,Getafe,Malaga,24,15,7,5,84,78,73,27,7,7,20,17,64,36,0,2
77,Villarreal,Deportivo La Coruna,19,14,6,4,87,85,50,50,17,8,19,25,57,43,1,0
78,Almeria,Levante,19,6,5,2,85,76,28,72,4,1,16,10,59,41,0,1
79,Real Madrid,Espanyol,20,9,7,3,83,76,62,38,9,4,21,24,57,43,3,0
80,Osasuna,Real Sociedad,17,8,5,2,78,73,55,45,5,4,22,23,54,46,3,1
81,Athletic Club,Barcelona,11,25,4,10,67,92,27,73,6,11,22,22,23,77,1,3
82,Sporting Gijon,Valencia,10,8,1,5,75,73,43,57,8,8,23,22,54,46,0,2
83,Atletico Madrid,Zaragoza,12,20,4,6,76,74,55,45,9,9,28,26,52,48,1,0
84,Hercules,Sevilla,7,16,3,5,75,82,52,48,6,2,12,17,38,62,2,0
85,Racing Santander,Getafe,17,9,5,2,81,77,50,50,7,6,18,16,57,43,0,1
86,Malaga,Villarreal,9,18,3,8,82,91,30,70,10,7,26,22,41,59,2,3
87,Deportivo La Coruna,Almeria,15,15,6,6,88,83,27,73,7,9,11,22,54,46,0,2
88,Levante,Real Madrid,4,26,0,6,61,84,36,64,9,13,10,16,30,70,0,0
89,Espanyol,Osasuna,28,8,7,2,83,66,50,50,7,7,15,11,60,40,1,0
90,Mallorca,Real Sociedad,15,13,6,3,73,77,57,43,13,9,19,22,44,56,2,0
91,Barcelona,Mallorca,27,11,10,2,90,67,36,64,18,5,19,15,75,25,1,1
92,Valencia,Athletic Club,18,13,6,2,80,72,40,60,13,2,12,18,54,46,2,1
93,Zaragoza,Sporting Gijon,10,17,5,5,71,74,58,42,11,11,32,20,51,49,2,2
94,Sevilla,Atletico Madrid,18,10,10,4,80,76,50,50,12,5,15,12,50,50,3,1
95,Getafe,Hercules,20,9,7,1,81,79,59,40,5,9,24,12,49,51,3,0
96,Villarreal,Racing Santander,16,19,10,4,82,86,27,73,12,7,18,25,47,53,2,0
97,Almeria,Malaga,26,11,8,4,83,85,44,56,11,7,22,17,55,45,1,1
98,Real Madrid,Deportivo La Coruna,17,8,8,3,86,77,65,35,12,6,20,26,60,40,6,1
99,Osasuna,Levante,18,7,7,2,82,64,32,68,18,5,10,18,66,34,1,1
100,Real Sociedad,Espanyol,17,17,3,8,77,77,62,38,7,6,8,15,51,49,1,0
101,Athletic Club,Zaragoza,16,17,7,4,81,72,75,25,8,3,19,31,57,43,2,1
102,Barcelona,Valencia,13,6,8,2,84,77,59,41,9,5,24,22,56,44,2,1
103,Sporting Gijon,Sevilla,15,17,7,3,73,80,50,50,11,13,32,23,37,63,2,0
104,Atletico Madrid,Getafe,11,15,4,8,77,80,40,60,5,9,26,27,45,55,2,0
105,Hercules,Villarreal,10,24,5,9,80,85,50,50,5,9,15,14,39,61,2,2
106,Racing Santander,Almeria,26,10,14,4,79,79,42,58,10,6,20,16,45,55,1,0
107,Malaga,Real Madrid,9,21,1,7,75,83,45,55,16,16,19,19,40,60,1,4
108,Deportivo La Coruna,Osasuna,24,8,10,3,78,65,63,37,11,5,15,19,64,36,0,0
109,Levante,Real Sociedad,13,9,3,5,71,77,53,47,8,5,18,22,50,50,2,1
110,Mallorca,Espanyol,13,14,2,9,83,74,62,38,7,4,12,16,60,40,0,1
111,Valencia,Mallorca,13,14,5,6,79,64,59,41,9,6,21,22,64,36,1,2
112,Zaragoza,Barcelona,5,20,4,10,68,90,55,45,14,9,21,17,24,76,0,2
113,Sevilla,Athletic Club,14,17,9,8,83,80,36,64,7,6,20,16,48,52,4,3
114,Getafe,Sporting Gijon,15,10,6,3,80,72,70,30,13,9,27,27,61,39,3,0
115,Villarreal,Atletico Madrid,10,11,5,2,84,84,75,25,13,10,31,36,53,47,2,0
116,Almeria,Hercules,13,8,9,4,79,76,65,35,10,6,17,18,53,47,1,1
117,Real Madrid,Racing Santander,16,13,9,3,85,83,31,69,13,9,16,24,50,50,6,1
118,Osasuna,Malaga,14,8,8,0,77,77,62,38,10,5,20,19,49,51,3,0
119,Real Sociedad,Deportivo La Coruna,9,8,7,2,82,80,53,47,5,7,22,14,50,50,3,0
120,Espanyol,Levante,14,12,3,2,81,74,41,59,9,3,16,23,58,42,2,1
121,Valencia,Zaragoza,16,10,2,3,79,65,77,23,14,7,22,19,64,36,1,1
122,Barcelona,Sevilla,18,3,9,1,91,71,37,63,9,6,17,18,73,27,5,0
123,Athletic Club,Getafe,19,10,7,2,71,77,57,43,14,5,20,10,43,57,3,0
124,Sporting Gijon,Villarreal,12,9,5,4,73,84,33,67,11,14,30,30,37,63,1,1
125,Atletico Madrid,Almeria,29,10,11,3,82,79,60,40,7,8,22,18,57,43,1,1
126,Hercules,Real Madrid,7,25,2,10,67,84,45,55,6,14,33,25,35,65,1,3
127,Racing Santander,Osasuna,17,12,7,4,73,76,50,50,6,4,26,16,52,48,4,1
128,Malaga,Real Sociedad,17,12,6,2,80,70,44,56,8,1,25,26,53,47,1,2
129,Deportivo La Coruna,Espanyol,11,12,4,4,65,84,57,43,4,7,27,16,38,62,3,0
130,Mallorca,Levante,21,13,6,3,80,64,40,60,13,3,11,17,63,37,2,1
131,Zaragoza,Mallorca,22,8,3,4,77,72,45,55,10,11,16,9,58,42,3,2
132,Sevilla,Valencia,22,12,10,6,90,76,53,47,10,7,14,11,64,36,2,0
133,Getafe,Barcelona,12,14,5,8,75,88,75,25,3,14,22,24,33,67,1,3
134,Villarreal,Athletic Club,23,7,9,4,81,72,42,58,9,4,22,19,57,43,4,1
135,Almeria,Sporting Gijon,10,15,3,3,76,73,56,44,7,11,18,20,51,49,1,1
136,Osasuna,Hercules,16,8,5,1,72,64,58,42,5,4,15,27,53,47,3,0
137,Real Madrid,Atletico Madrid,22,18,13,3,83,75,63,37,11,8,23,14,58,42,2,0
138,Real Sociedad,Racing Santander,11,13,4,3,65,70,52,48,10,5,10,15,46,54,1,0
139,Espanyol,Malaga,15,12,6,3,70,75,38,62,7,10,28,18,50,50,1,0
140,Levante,Deportivo La Coruna,11,11,2,6,79,66,42,58,7,3,10,19,65,35,1,2
141,Zaragoza,Sevilla,15,2,2,2,73,76,50,50,2,6,27,19,46,54,1,2
142,Valencia,Getafe,14,8,4,3,72,78,53,47,8,6,23,17,45,55,2,0
143,Barcelona,Villarreal,16,9,5,2,89,75,60,40,18,8,31,37,66,34,3,1
144,Athletic Club,Almeria,13,8,4,3,74,82,41,59,8,7,17,18,45,55,1,0
145,Sporting Gijon,Real Madrid,11,12,3,5,66,78,41,59,9,15,28,28,34,66,0,1
146,Atletico Madrid,Osasuna,26,14,8,5,79,74,42,58,8,7,20,21,54,46,3,0
147,Hercules,Real Sociedad,14,18,5,1,76,72,61,39,7,1,16,25,47,53,2,1
148,Racing Santander,Espanyol,10,8,4,3,74,68,55,45,5,5,20,17,58,42,0,0
149,Malaga,Levante,11,12,7,2,81,66,63,37,9,7,11,22,59,41,1,0
150,Mallorca,Deportivo La Coruna,13,8,4,4,80,70,53,47,12,6,8,18,61,39,0,0
151,Sevilla,Mallorca,11,17,2,8,76,73,55,45,13,2,34,30,58,42,1,2
152,Getafe,Zaragoza,21,10,3,4,83,69,60,40,10,9,24,15,70,30,1,1
153,Villarreal,Valencia,18,8,6,2,81,70,46,54,14,11,20,27,61,39,1,1
154,Mallorca,Barcelona,8,7,3,4,66,90,50,50,6,14,35,10,24,76,0,3
155,Almeria,Barcelona,9,18,2,13,80,93,0,100,12,13,12,24,25,75,0,8
156,Real Madrid,Athletic Club,16,14,6,6,86,75,54,46,15,10,17,22,59,41,5,1
157,Athletic Club,Valencia,17,11,6,5,65,85,52,48,17,13,24,13,34,66,1,2
158,Osasuna,Sporting Gijon,13,9,2,0,64,67,58,42,7,4,17,17,51,49,1,0
159,Real Sociedad,Atletico Madrid,10,23,4,8,69,75,47,53,7,6,21,20,46,54,2,4
160,Espanyol,Hercules,7,12,5,5,70,77,52,48,2,5,22,8,42,58,3,0
161,Levante,Racing Santander,18,15,10,4,74,79,31,69,5,2,18,23,46,54,3,1
162,Deportivo La Coruna,Malaga,8,14,3,4,72,81,47,53,8,3,24,22,38,62,3,0
163,Sevilla,Getafe,17,13,6,6,76,70,57,43,14,7,21,16,56,44,1,3
164,Sporting Gijon,Zaragoza,13,12,5,0,67,69,42,58,8,3,28,33,51,49,0,0
165,Zaragoza,Villarreal,13,14,4,6,78,85,45,55,7,7,26,27,42,58,0,3
166,Atletico Madrid,Sevilla,19,15,11,5,77,74,35,65,2,9,30,25,53,47,2,2
167,Valencia,Almeria,11,10,6,3,75,67,40,60,8,10,20,31,51,49,2,1
168,Barcelona,Real Madrid,15,5,6,2,89,73,42,58,21,11,22,32,66,34,5,0
169,Hercules,Getafe,11,17,5,7,74,74,73,27,7,5,19,23,58,42,0,0
170,Athletic Club,Osasuna,15,12,5,3,69,64,57,43,7,11,19,23,53,47,1,0
171,Sporting Gijon,Real Sociedad,9,12,3,7,69,56,41,59,7,5,7,15,53,47,1,3
172,Atletico Madrid,Espanyol,23,15,10,6,72,69,63,37,9,5,22,27,56,44,2,3
173,Hercules,Levante,18,10,10,5,81,67,46,54,7,8,20,24,62,38,3,1
174,Racing Santander,Deportivo La Coruna,11,4,6,0,77,70,61,39,6,4,25,17,53,47,1,0
175,Mallorca,Malaga,12,14,6,5,71,79,45,55,4,8,22,20,47,53,2,0
176,Racing Santander,Villarreal,17,17,9,2,75,85,53,47,11,10,24,16,37,63,2,2
177,Malaga,Almeria,18,15,8,5,83,67,48,52,9,4,17,27,66,34,3,1
178,Getafe,Mallorca,12,17,7,3,81,78,52,48,5,3,27,22,55,45,3,0
179,Villarreal,Sevilla,11,8,4,3,73,77,53,47,7,5,13,20,45,55,1,0
180,Deportivo La Coruna,Real Madrid,4,21,1,9,62,87,50,50,4,15,26,17,28,72,0,0
181,Almeria,Zaragoza,16,17,5,6,73,67,55,45,12,13,27,37,54,46,1,1
182,Real Madrid,Valencia,19,15,11,4,80,75,67,33,12,11,18,16,52,48,2,0
183,Osasuna,Barcelona,4,15,2,9,62,86,58,42,7,16,25,20,26,74,0,3
184,Levante,Osasuna,14,7,7,3,61,71,58,42,7,3,13,15,41,59,2,1
185,Real Sociedad,Athletic Club,7,23,2,3,63,75,44,56,4,9,26,13,43,57,2,0
186,Espanyol,Sporting Gijon,7,13,2,2,79,72,39,61,5,3,14,19,58,42,1,0
187,Levante,Atletico Madrid,18,15,8,5,70,73,44,56,5,8,23,16,49,51,2,0
188,Espanyol,Real Sociedad,11,14,4,5,78,68,44,56,3,4,24,18,55,45,4,1
189,Deportivo La Coruna,Hercules,11,7,4,1,76,80,62,38,8,4,19,19,45,55,1,0
190,Malaga,Racing Santander,18,11,6,4,78,83,54,46,4,2,20,17,44,56,4,1
191,Getafe,Villarreal,9,14,3,7,73,86,63,37,6,11,19,18,34,66,1,0
192,Sevilla,Almeria,19,16,8,9,76,68,41,59,6,10,19,18,60,40,1,3
193,Zaragoza,Real Madrid,5,20,3,7,62,82,40,60,8,14,26,35,33,67,1,3
194,Valencia,Osasuna,12,16,9,4,74,65,33,67,3,8,22,13,60,40,3,3
195,Barcelona,Real Sociedad,22,2,9,0,92,73,29,71,12,4,14,22,78,22,5,0
196,Athletic Club,Espanyol,17,11,7,6,73,73,78,22,4,5,14,18,47,53,2,1
197,Valencia,Barcelona,7,19,1,8,72,79,50,50,7,22,36,30,43,57,0,1
198,Sporting Gijon,Levante,15,4,5,1,79,68,33,67,7,2,15,31,60,40,1,1
199,Atletico Madrid,Deportivo La Coruna,20,5,7,0,81,81,33,67,9,4,28,22,45,55,2,0
200,Zaragoza,Athletic Club,18,9,5,3,73,68,49,51,5,6,26,29,54,46,2,1
201,Hercules,Malaga,19,8,7,5,77,63,46,54,8,4,13,22,61,39,4,1
202,Sevilla,Sporting Gijon,16,3,8,0,90,70,59,41,9,3,20,24,73,27,3,0
203,Mallorca,Racing Santander,14,10,4,3,82,74,50,50,6,4,16,19,61,39,0,1
204,Villarreal,Mallorca,14,7,7,2,84,73,63,37,9,3,25,18,62,38,3,1
205,Almeria,Getafe,16,22,5,9,67,76,34,66,6,5,23,22,44,56,2,3
206,Getafe,Atletico Madrid,11,13,3,3,73,77,43,57,5,10,11,14,45,55,1,1
207,Real Madrid,Sevilla,10,5,5,2,80,69,71,29,9,3,18,27,59,41,1,0
208,Osasuna,Zaragoza,15,10,5,1,55,60,63,37,8,3,15,19,55,45,0,0
209,Villarreal,Hercules,18,6,7,3,82,74,50,50,10,9,28,35,54,46,1,0
210,Real Sociedad,Valencia,12,15,2,5,72,79,43,57,6,9,15,14,44,56,1,2
211,Espanyol,Barcelona,7,19,5,10,77,85,63,37,7,11,16,22,41,59,1,5
212,Levante,Athletic Club,15,9,2,6,75,69,51,49,6,1,14,18,58,42,1,2
213,Almeria,Racing Santander,19,6,6,3,77,67,54,44,2,6,18,24,60,40,1,1
214,Deportivo La Coruna,Sporting Gijon,12,10,6,3,72,78,56,44,12,8,22,14,44,56,1,1
215,Real Madrid,Malaga,20,5,13,1,89,83,75,25,16,11,27,27,55,45,7,0
216,Malaga,Atletico Madrid,12,11,3,6,76,74,57,43,5,2,16,22,51,49,0,3
217,Racing Santander,Hercules,8,8,2,3,67,65,48,52,4,8,15,17,49,51,0,0
218,Osasuna,Deportivo La Coruna,19,5,6,3,76,60,41,59,4,2,17,23,64,36,0,0
219,Real Sociedad,Levante,14,11,1,1,72,74,55,45,0,4,27,21,52,48,1,1
220,Espanyol,Mallorca,10,16,3,6,77,69,43,57,5,10,10,28,53,47,1,2
221,Villarreal,Almeria,16,11,10,2,78,73,49,53,8,8,27,35,49,51,2,0
222,Getafe,Real Madrid,12,15,5,5,87,78,8,92,11,9,23,35,56,44,2,3
223,Sevilla,Osasuna,13,7,5,3,72,70,58,42,5,6,7,8,59,41,1,0
224,Zaragoza,Real Sociedad,24,8,9,2,69,60,46,54,2,4,9,15,56,44,2,1
225,Valencia,Espanyol,12,15,8,2,75,80,53,47,6,5,16,22,46,54,2,1
226,Barcelona,Levante,22,4,10,2,89,58,38,62,17,1,17,22,80,20,2,1
227,Athletic Club,Deportivo La Coruna,21,7,7,3,82,72,62,38,4,2,17,18,60,40,1,2
228,Sporting Gijon,Malaga,14,5,6,4,80,77,50,50,8,7,25,26,50,50,1,2
229,Atletico Madrid,Racing Santander,13,9,6,3,79,74,45,55,15,0,17,23,56,44,0,0
230,Mallorca,Hercules,21,11,11,3,68,78,52,48,6,1,20,13,40,60,3,0
231,Mallorca,Valencia,10,11,4,6,74,87,25,75,8,2,16,18,37,63,1,2
232,Athletic Club,Sevilla,15,12,6,3,74,83,43,57,5,5,20,19,42,58,2,0
233,Barcelona,Zaragoza,23,3,12,1,90,62,39,61,21,5,20,33,82,18,1,0
234,Sporting Gijon,Getafe,15,13,5,0,70,80,50,50,8,2,25,14,43,57,2,0
235,Atletico Madrid,Villarreal,16,8,6,2,82,84,36,64,16,12,29,23,52,48,3,1
236,Mallorca,Almeria,17,10,9,2,61,69,60,40,0,2,17,17,43,57,4,1
237,Hercules,Almeria,13,8,3,6,72,65,61,39,2,7,17,18,56,44,1,2
238,Real Madrid,Villarreal,15,12,7,3,85,87,75,25,16,8,24,28,53,47,4,2
239,Racing Santander,Real Madrid,7,21,3,8,71,87,33,67,7,9,25,29,32,68,1,3
240,Osasuna,Getafe,15,18,3,7,69,72,56,44,7,4,18,18,53,47,0,0
241,Real Sociedad,Sevilla,14,17,8,5,76,72,38,62,6,10,10,18,49,51,2,3
242,Malaga,Osasuna,20,15,4,4,77,73,59,41,5,6,27,25,55,45,0,1
243,Espanyol,Zaragoza,11,13,6,4,86,72,50,50,4,2,19,28,60,40,4,0
244,Deportivo La Coruna,Real Sociedad,15,5,2,2,69,75,39,61,1,4,16,24,45,55,2,1
245,Levante,Espanyol,13,11,4,2,61,73,55,45,8,12,20,20,37,63,1,0
246,Levante,Valencia,13,16,2,6,61,78,57,43,5,4,15,15,37,63,0,1
247,Deportivo La Coruna,Barcelona,7,8,1,5,74,90,50,50,6,9,25,30,25,75,0,4
248,Malaga,Athletic Club,12,13,3,6,79,75,58,42,6,11,12,23,58,42,1,1
249,Racing Santander,Sporting Gijon,13,17,3,9,72,67,51,49,4,7,21,20,54,46,1,1
250,Hercules,Atletico Madrid,10,22,6,4,75,77,57,43,1,12,28,13,54,46,4,1
251,Almeria,Real Madrid,9,24,3,10,62,82,25,75,8,13,37,23,34,66,1,1
252,Villarreal,Osasuna,20,12,12,4,75,70,60,40,6,7,25,19,56,44,4,2
253,Getafe,Real Sociedad,22,11,3,4,82,64,37,63,9,4,17,16,69,31,0,4
254,Sevilla,Espanyol,16,11,6,4,78,74,63,37,8,3,16,23,54,46,1,2
255,Zaragoza,Levante,11,9,2,3,73,67,42,58,8,3,22,19,50,50,1,0
256,Villarreal,Sporting Gijon,12,15,3,5,80,77,58,42,5,8,23,34,51,49,1,1
257,Valencia,Deportivo La Coruna,17,9,7,1,83,67,45,55,11,7,19,30,62,38,2,0
258,Barcelona,Malaga,13,4,9,2,91,75,33,67,16,3,16,18,73,27,4,1
259,Athletic Club,Racing Santander,9,12,4,4,74,80,55,45,11,2,18,31,46,54,2,1
260,Sporting Gijon,Hercules,8,5,6,2,67,76,44,56,8,8,19,18,41,59,2,0
261,Atletico Madrid,Mallorca,10,18,5,7,77,74,50,50,9,7,24,23,51,49,3,0
262,Sporting Gijon,Atletico Madrid,6,5,3,1,69,75,48,52,4,5,15,25,44,56,1,0
263,Zaragoza,Valencia,9,3,6,1,70,86,62,38,5,13,21,12,32,68,4,0
264,Athletic Club,Hercules,12,7,4,3,74,74,32,68,5,3,22,28,47,53,3,0
265,Barcelona,Racing Santander,14,7,11,3,91,74,50,50,18,6,12,17,72,28,3,0
266,Valencia,Malaga,15,9,7,6,87,73,73,27,7,3,18,22,69,31,4,3
267,Zaragoza,Deportivo La Coruna,7,5,4,0,68,79,42,58,7,3,28,16,44,56,1,0
268,Sevilla,Barcelona,11,14,3,6,70,90,75,25,6,15,21,18,26,74,1,1
269,Getafe,Athletic Club,14,12,3,5,72,72,45,55,6,4,25,24,49,51,2,2
270,Sevilla,Levante,9,5,5,2,84,67,62,38,7,1,10,23,67,33,4,1
271,Almeria,Atletico Madrid,12,18,6,7,67,76,42,58,5,7,22,14,44,56,2,2
272,Getafe,Espanyol,17,12,5,6,70,72,75,25,1,6,17,22,45,55,1,3
273,Villarreal,Real Sociedad,28,4,8,1,78,64,37,63,11,6,22,51,56,44,2,1
274,Real Madrid,Hercules,22,10,11,4,89,78,71,29,15,8,18,22,64,36,2,0
275,Almeria,Osasuna,14,16,4,5,65,67,39,61,4,7,21,13,48,52,3,2
276,Real Madrid,Mallorca,18,10,5,2,86,73,65,35,12,8,25,22,66,34,1,0
277,Osasuna,Racing Santander,12,9,3,2,73,70,46,54,4,0,20,17,53,47,3,1
278,Real Sociedad,Malaga,14,10,5,5,74,72,52,48,2,5,25,19,55,45,0,2
279,Mallorca,Sporting Gijon,16,10,3,3,80,58,37,63,11,8,15,17,68,32,0,4
280,Levante,Mallorca,8,15,2,7,70,73,53,47,7,2,14,23,47,53,1,1
281,Atletico Madrid,Athletic Club,16,15,6,7,77,81,50,50,5,4,12,22,52,48,0,2
282,Hercules,Barcelona,4,22,2,8,74,91,60,40,7,13,36,22,27,73,0,3
283,Racing Santander,Valencia,8,8,4,3,60,83,37,63,4,6,20,20,31,69,1,1
284,Malaga,Zaragoza,15,14,6,7,79,72,47,53,11,4,17,25,57,43,1,2
285,Deportivo La Coruna,Sevilla,16,12,5,6,79,75,53,47,4,7,26,30,49,51,3,3
286,Espanyol,Deportivo La Coruna,13,6,6,2,84,66,43,57,11,2,12,13,65,35,2,0
287,Levante,Getafe,15,7,6,0,63,72,53,47,6,10,38,16,46,54,2,0
288,Espanyol,Villarreal,13,16,5,6,79,70,47,53,11,8,24,34,61,39,0,1
289,Mallorca,Zaragoza,11,6,5,1,75,69,53,47,6,4,20,31,54,46,1,0
290,Real Sociedad,Almeria,13,22,5,5,67,59,48,52,3,3,15,29,54,46,2,0
291,Valencia,Sevilla,26,23,9,10,82,78,50,50,5,11,14,15,55,45,0,1
