,Home,Away,H_Shots,A_Shots,H_Shots_on_target,A_Shots_on_target,H_Pass_Success,A_Pass_Success,H_Aerial_Duel_Success,A_Aerial_Duel_Success,H_Dribbles_won,A_Dribbles_won,H_Tackles,A_Tackles,H_Possesion,A_Possesion,H_Score,A_Score
31,Rayo Vallecano,Real Betis,10,13,6,5,73,68,57,43,7,8,24,21,50,50,3,0
32,Athletic Club,Atletico Madrid,22,17,10,6,83,75,44,56,9,12,22,17,60,40,3,0
33,Levante,Valladolid,16,11,7,5,66,84,61,39,7,3,14,20,33,67,2,1
34,Zaragoza,Espanyol,13,5,4,2,71,52,40,60,4,6,30,22,57,43,0,0
35,Real Betis,Atletico Madrid,6,21,3,10,81,84,53,47,6,6,15,27,49,51,2,4
36,Mallorca,Malaga,23,5,3,3,77,74,35,65,0,6,18,21,51,49,2,3
37,Athletic Club,Valladolid,16,8,3,1,80,80,55,45,15,6,22,22,52,48,2,0
38,Levante,Espanyol,12,9,5,2,71,76,55,45,4,0,25,25,42,58,3,2
39,Celta Vigo,Real Sociedad,11,17,4,4,67,84,56,44,1,4,21,8,34,66,1,1
40,Zaragoza,Malaga,11,11,4,3,68,68,53,47,5,1,23,20,49,51,0,1
41,Mallorca,Real Sociedad,15,11,5,3,72,76,42,58,7,2,12,14,47,53,1,0
42,Barcelona,Osasuna,19,4,9,2,91,65,50,50,11,0,17,19,76,24,5,1
43,Celta Vigo,Osasuna,12,7,4,2,81,74,42,58,4,5,18,21,56,44,2,0
44,Barcelona,Valencia,14,6,5,1,90,79,63,37,14,4,17,21,67,33,1,0
45,Deportivo La Coruna,Getafe,10,13,5,4,81,75,33,67,6,4,33,28,58,42,1,1
46,Deportivo La Coruna,Valencia,11,22,7,12,71,85,48,52,2,8,31,26,36,64,2,3
47,Real Madrid,Granada,22,7,8,0,87,65,68,32,6,6,25,28,71,29,3,0
48,Real Madrid,Getafe,21,6,13,3,86,75,41,59,14,11,18,15,65,35,4,0
49,Rayo Vallecano,Sevilla,13,18,4,3,65,68,50,50,7,5,16,32,50,50,0,0
50,Sevilla,Granada,23,7,10,3,81,77,76,24,11,15,30,30,55,45,3,0
51,Atletico Madrid,Rayo Vallecano,12,17,6,5,70,81,63,37,5,7,36,19,39,61,4,3
52,Valladolid,Real Betis,10,8,3,2,85,76,56,44,4,2,16,17,64,36,0,1
53,Espanyol,Athletic Club,15,16,5,7,65,73,47,53,8,8,20,27,38,62,3,3
54,Malaga,Levante,12,5,5,1,84,67,70,30,11,5,15,22,64,36,3,1
55,Atletico Madrid,Real Betis,14,6,6,2,71,77,52,48,13,11,31,18,45,55,1,0
56,Real Sociedad,Zaragoza,7,12,3,2,72,74,51,49,4,4,19,22,52,48,2,0
57,Valladolid,Athletic Club,10,18,3,9,72,82,50,50,5,4,23,15,45,55,2,2
58,Espanyol,Levante,13,12,5,5,77,60,59,41,8,8,16,24,58,42,3,2
59,Osasuna,Mallorca,20,7,7,3,82,67,59,41,6,1,23,18,60,40,1,1
60,Malaga,Zaragoza,7,15,3,4,70,70,53,47,0,3,25,22,60,40,1,1
61,Valencia,Celta Vigo,15,15,4,4,79,84,70,30,8,4,22,21,46,54,2,1
62,Real Sociedad,Mallorca,28,7,12,3,85,65,54,46,10,4,21,16,67,33,3,0
63,Getafe,Barcelona,6,15,3,9,69,89,54,46,3,9,27,18,33,67,1,4
64,Granada,Deportivo La Coruna,13,14,2,5,76,71,58,42,11,3,22,29,54,46,1,1
65,Sevilla,Real Madrid,10,18,7,6,70,82,43,57,10,12,36,21,39,61,1,0
66,Osasuna,Celta Vigo,17,12,4,2,67,61,60,40,5,4,20,18,52,48,1,0
67,Valencia,Barcelona,17,10,5,2,76,88,50,50,10,13,19,20,34,66,1,1
68,Getafe,Deportivo La Coruna,12,13,4,3,68,82,42,58,4,4,14,10,33,67,3,1
69,Granada,Real Madrid,4,17,0,4,60,83,45,55,7,9,15,22,28,72,1,0
70,Sevilla,Rayo Vallecano,16,10,5,4,74,76,50,50,5,8,27,17,51,49,2,1
71,Atletico Madrid,Valladolid,14,4,7,3,73,84,50,50,5,1,22,25,39,61,2,1
72,Real Betis,Espanyol,15,11,3,2,75,77,44,56,7,8,27,23,43,57,1,0
73,Athletic Club,Malaga,9,12,1,4,79,72,42,58,6,6,19,29,58,42,0,0
74,Levante,Real Sociedad,16,17,6,6,73,82,49,51,9,4,31,30,40,60,2,1
75,Rayo Vallecano,Atletico Madrid,10,20,3,7,80,71,39,61,8,9,24,27,61,39,2,1
76,Zaragoza,Osasuna,10,11,4,3,65,69,47,53,5,1,26,18,44,56,3,1
77,Real Betis,Valladolid,23,3,4,0,81,72,61,39,9,2,9,21,56,44,0,0
78,Athletic Club,Espanyol,16,9,5,5,86,63,52,48,4,6,17,17,70,30,0,4
79,Mallorca,Valencia,6,27,3,7,69,89,61,39,3,4,21,24,31,69,2,0
80,Levante,Malaga,12,8,4,4,79,85,44,56,11,6,38,31,43,57,1,2
81,Celta Vigo,Getafe,14,6,6,4,79,73,54,46,6,3,26,21,52,48,2,1
82,Zaragoza,Real Sociedad,10,14,3,7,72,86,35,65,4,3,15,16,32,68,1,2
83,Barcelona,Granada,20,7,11,3,90,68,67,33,10,8,23,30,74,26,2,0
84,Deportivo La Coruna,Sevilla,15,13,4,7,85,83,42,58,9,6,13,27,53,47,0,2
85,Mallorca,Osasuna,12,10,2,3,68,68,56,44,9,0,21,28,53,47,1,1
86,Celta Vigo,Valencia,6,15,2,4,64,78,44,56,7,9,24,15,45,55,0,1
87,Rayo Vallecano,Real Madrid,13,16,3,6,73,73,55,45,15,11,22,26,51,49,0,2
88,Barcelona,Getafe,17,6,9,1,91,73,59,41,25,5,20,33,75,25,6,1
89,Deportivo La Coruna,Granada,16,14,1,4,75,64,53,47,3,13,20,28,59,41,0,3
90,Valladolid,Rayo Vallecano,14,14,10,4,70,76,43,57,3,9,23,16,42,58,6,1
91,Real Madrid,Sevilla,18,12,10,6,83,80,59,41,11,7,17,23,57,43,4,1
92,Espanyol,Atletico Madrid,9,15,3,5,82,75,47,53,4,16,27,25,60,40,0,1
93,Malaga,Real Betis,21,4,11,2,90,78,78,22,7,4,24,18,64,36,4,0
94,Valladolid,Atletico Madrid,4,15,0,7,75,71,57,43,2,7,33,20,56,44,0,3
95,Real Sociedad,Athletic Club,19,7,10,1,72,78,50,50,8,7,34,26,46,54,2,0
96,Espanyol,Real Betis,12,8,4,1,66,77,53,47,6,6,33,16,43,57,1,0
97,Osasuna,Levante,16,8,8,1,69,54,60,40,10,3,28,16,61,39,4,0
98,Malaga,Athletic Club,17,15,7,6,76,81,43,57,5,10,24,24,44,56,1,0
99,Valencia,Zaragoza,13,17,4,7,80,80,54,46,4,6,16,16,48,52,2,0
100,Real Sociedad,Levante,17,8,5,7,81,66,63,37,5,2,20,25,68,32,1,1
101,Getafe,Mallorca,23,12,6,4,87,58,63,37,6,2,17,14,72,28,1,0
102,Granada,Celta Vigo,7,19,4,9,71,80,53,47,4,12,19,20,37,63,2,1
103,Osasuna,Zaragoza,8,10,4,3,57,68,62,38,2,8,20,23,40,60,1,0
104,Sevilla,Barcelona,8,15,3,7,73,88,47,53,9,14,24,19,29,71,2,3
105,Valencia,Mallorca,5,19,2,7,81,85,40,60,7,12,21,19,40,60,2,0
106,Real Madrid,Deportivo La Coruna,23,5,13,2,86,77,65,35,4,5,20,17,58,42,5,1
107,Getafe,Celta Vigo,19,8,9,2,71,79,48,52,4,11,28,14,42,58,3,1
108,Granada,Barcelona,7,18,5,6,70,90,45,55,8,23,19,21,26,74,1,2
109,Sevilla,Deportivo La Coruna,20,13,9,6,89,75,66,34,13,8,21,26,62,38,3,1
110,Real Madrid,Rayo Vallecano,14,15,6,1,70,88,52,48,8,6,20,10,32,68,2,0
111,Valladolid,Espanyol,12,14,5,6,79,75,46,54,4,4,28,22,54,46,1,1
112,Atletico Madrid,Malaga,8,8,2,2,74,79,47,53,10,5,28,18,49,51,2,1
113,Real Betis,Real Sociedad,12,17,4,5,73,73,45,55,2,4,12,24,49,51,2,0
114,Athletic Club,Osasuna,18,16,8,6,76,72,44,56,13,7,23,27,50,50,1,0
115,Rayo Vallecano,Valladolid,18,17,8,3,82,62,43,57,6,8,13,18,68,32,1,2
116,Levante,Valencia,15,12,4,4,65,88,50,50,6,11,23,20,29,71,1,0
117,Zaragoza,Getafe,12,17,6,9,69,84,34,66,6,5,17,10,41,59,0,1
118,Atletico Madrid,Espanyol,10,12,3,1,76,73,48,52,19,3,23,35,50,50,1,0
119,Mallorca,Granada,16,10,5,5,73,76,61,39,5,6,25,19,51,49,1,2
120,Real Betis,Malaga,21,3,8,1,82,75,57,43,6,5,30,16,56,44,3,0
121,Celta Vigo,Sevilla,11,11,5,2,84,82,56,44,7,6,15,20,50,50,2,0
122,Barcelona,Real Madrid,10,10,2,3,90,75,44,56,9,6,16,18,70,30,2,2
123,Athletic Club,Real Sociedad,18,13,5,5,79,69,45,55,5,5,24,25,56,44,1,3
124,Levante,Osasuna,8,17,3,6,61,77,50,50,5,16,22,21,41,59,0,2
125,Rayo Vallecano,Deportivo La Coruna,14,10,5,2,66,69,48,52,5,10,23,24,45,55,2,1
126,Zaragoza,Valencia,14,11,6,8,61,71,55,45,12,6,21,27,36,64,2,2
127,Mallorca,Getafe,15,15,4,4,73,75,54,46,13,9,20,19,47,53,1,3
128,Celta Vigo,Granada,13,9,4,2,72,65,56,44,6,8,21,19,56,44,2,1
129,Espanyol,Rayo Vallecano,13,14,7,5,67,72,58,42,8,11,17,20,49,51,3,2
130,Barcelona,Sevilla,17,7,3,4,90,78,44,56,15,7,17,25,67,33,2,1
131,Deportivo La Coruna,Real Madrid,15,17,5,8,73,88,35,65,12,9,20,16,38,62,1,2
132,Malaga,Valladolid,15,11,6,6,83,68,62,38,11,4,15,19,67,33,2,1
133,Real Sociedad,Atletico Madrid,15,12,3,4,81,70,43,57,5,4,19,18,61,39,0,1
134,Osasuna,Real Betis,11,7,2,2,74,60,58,42,7,4,22,23,62,38,0,0
135,Valencia,Athletic Club,28,7,12,3,80,71,55,45,10,5,26,28,55,45,3,2
136,Getafe,Levante,18,7,6,4,79,64,61,39,8,4,15,22,64,36,0,1
137,Granada,Zaragoza,6,14,3,5,70,74,61,39,11,3,17,26,51,49,1,2
138,Sevilla,Mallorca,22,3,9,2,86,73,66,34,3,5,20,23,66,34,3,2
139,Real Madrid,Celta Vigo,24,7,3,3,88,82,80,20,5,10,18,21,60,40,2,0
140,Deportivo La Coruna,Barcelona,13,10,8,6,82,92,46,54,2,12,16,18,32,68,4,5
141,Espanyol,Valladolid,11,7,0,1,74,69,45,55,6,6,21,25,56,44,0,0
142,Malaga,Atletico Madrid,6,15,2,2,71,79,35,65,4,18,42,26,45,55,0,0
143,Real Sociedad,Real Betis,14,17,7,4,78,71,51,49,8,10,18,15,56,44,3,3
144,Osasuna,Athletic Club,18,7,6,2,70,66,60,40,7,10,25,23,55,45,0,1
145,Valencia,Levante,19,8,6,4,82,67,54,46,9,11,22,18,67,33,2,2
146,Getafe,Zaragoza,8,12,4,3,69,76,50,50,4,5,14,16,45,55,2,0
147,Espanyol,Malaga,12,13,3,4,75,78,56,44,8,7,21,23,52,48,0,0
148,Granada,Mallorca,11,8,5,5,82,66,53,47,1,2,10,22,63,37,1,2
149,Valladolid,Real Sociedad,12,14,6,4,78,69,50,50,8,10,21,21,58,42,2,2
150,Atletico Madrid,Osasuna,19,8,9,4,74,67,59,41,5,6,24,22,55,45,3,1
151,Rayo Vallecano,Real Sociedad,12,11,5,5,81,64,61,39,6,7,22,20,65,35,0,2
152,Real Betis,Valencia,10,10,3,3,77,84,32,68,10,5,25,22,45,55,1,0
153,Sevilla,Celta Vigo,12,14,7,4,82,75,65,35,7,7,17,23,53,47,4,1
154,Real Madrid,Barcelona,14,5,6,2,74,90,67,33,4,5,22,16,28,72,2,1
155,Celta Vigo,Espanyol,12,8,5,1,74,77,44,56,8,3,19,27,50,50,1,0
156,Athletic Club,Getafe,21,15,10,8,80,67,62,38,4,9,16,21,64,36,1,2
157,Malaga,Osasuna,16,10,8,1,79,65,51,49,11,5,21,34,58,42,1,0
158,Levante,Granada,11,10,6,2,71,80,56,44,5,7,34,21,40,60,3,1
159,Espanyol,Valencia,17,17,7,5,67,82,49,51,9,9,25,16,37,63,3,3
160,Zaragoza,Sevilla,11,10,6,7,68,77,47,53,10,4,16,15,40,60,2,1
161,Valladolid,Getafe,22,10,10,2,76,63,47,53,6,5,14,11,57,43,2,1
162,Deportivo La Coruna,Rayo Vallecano,13,18,4,3,72,85,36,64,5,14,27,24,37,63,0,0
163,Mallorca,Real Madrid,5,16,0,8,70,86,40,60,1,10,23,24,37,63,0,5
164,Atletico Madrid,Granada,16,13,8,5,80,72,61,39,4,11,26,19,60,40,5,0
165,Celta Vigo,Deportivo La Coruna,12,12,2,4,78,84,52,48,3,3,27,13,43,57,1,1
166,Rayo Vallecano,Barcelona,18,15,3,10,75,84,68,32,5,10,19,21,43,57,0,5
167,Real Betis,Sevilla,26,12,4,5,75,67,48,52,12,9,16,16,61,39,3,3
168,Rayo Vallecano,Espanyol,16,15,9,3,77,55,48,52,13,4,24,29,64,36,2,0
169,Valladolid,Malaga,9,6,4,1,70,77,46,54,7,3,27,12,47,53,1,1
170,Atletico Madrid,Real Sociedad,21,10,3,3,79,69,45,55,6,8,17,23,54,46,0,1
171,Real Betis,Osasuna,9,18,5,3,57,70,50,50,6,4,14,21,39,61,2,1
172,Malaga,Rayo Vallecano,11,9,4,5,75,77,55,45,6,10,27,22,53,47,1,2
173,Athletic Club,Real Madrid,11,14,2,6,81,75,49,51,7,7,16,23,55,45,0,3
174,Athletic Club,Valencia,9,16,3,5,71,74,47,53,10,8,31,25,50,50,1,0
175,Real Sociedad,Espanyol,16,8,8,2,79,76,56,44,8,4,22,18,53,47,0,1
176,Levante,Deportivo La Coruna,23,18,5,9,78,88,38,62,11,12,29,22,44,56,0,4
177,Osasuna,Valladolid,17,5,4,3,72,61,51,49,6,5,18,26,58,42,0,1
178,Zaragoza,Barcelona,12,11,2,6,72,88,30,70,6,11,22,27,35,65,0,3
179,Levante,Getafe,16,13,5,3,72,63,33,67,11,6,19,31,49,51,0,0
180,Zaragoza,Granada,8,12,3,1,63,67,42,58,5,6,26,17,49,51,0,0
181,Valencia,Atletico Madrid,6,13,2,2,77,81,46,54,7,11,26,12,49,51,2,0
182,Mallorca,Celta Vigo,14,8,6,2,81,71,50,50,2,4,16,22,61,39,1,0
183,Getafe,Real Betis,18,7,3,5,81,78,69,31,9,5,14,17,51,49,2,4
184,Mallorca,Sevilla,10,17,5,5,65,84,48,52,2,10,15,13,28,72,2,1
185,Granada,Athletic Club,24,15,9,8,77,72,46,54,9,12,25,32,50,50,1,2
186,Celta Vigo,Real Madrid,19,23,10,11,74,81,42,58,5,10,15,10,45,55,1,2
187,Sevilla,Levante,20,3,5,1,88,64,64,36,5,8,13,25,69,31,0,0
188,Barcelona,Deportivo La Coruna,12,4,7,0,91,73,33,67,21,10,34,30,72,28,2,0
189,Real Madrid,Zaragoza,20,13,11,3,80,83,71,29,8,8,16,30,51,49,4,0
190,Malaga,Espanyol,15,9,2,5,85,66,28,72,7,10,18,30,67,33,0,2
191,Osasuna,Real Sociedad,14,12,4,4,76,63,51,49,5,6,24,23,58,42,0,0
192,Deportivo La Coruna,Mallorca,13,19,4,5,80,84,39,61,5,6,16,20,52,48,1,0
193,Barcelona,Celta Vigo,12,11,6,4,94,81,18,82,9,6,16,19,70,30,3,1
194,Valencia,Malaga,14,11,10,3,80,78,43,57,16,3,25,24,48,52,5,1
195,Getafe,Espanyol,7,9,3,7,72,76,59,41,10,6,16,25,51,49,0,2
196,Real Sociedad,Valladolid,20,13,10,5,86,82,59,41,12,1,14,19,56,44,4,1
197,Granada,Valladolid,28,2,10,2,71,71,62,38,12,1,14,20,51,49,1,1
198,Osasuna,Atletico Madrid,19,13,5,7,72,66,47,53,8,3,25,24,59,41,0,2
199,Osasuna,Valencia,12,10,4,3,58,68,61,39,2,5,16,35,46,54,0,1
200,Valencia,Real Betis,15,9,4,4,85,69,50,50,7,8,19,23,62,38,3,0
201,Sevilla,Atletico Madrid,13,8,3,1,83,69,42,58,8,8,24,22,73,27,0,1
202,Real Madrid,Real Betis,21,21,8,7,82,80,57,43,10,9,14,18,51,49,3,1
203,Deportivo La Coruna,Athletic Club,10,17,4,3,75,84,71,29,6,8,20,30,41,59,1,1
204,Getafe,Athletic Club,20,10,8,1,73,82,36,64,11,6,23,26,38,62,1,0
205,Malaga,Real Sociedad,12,8,4,4,81,81,58,42,6,11,25,19,54,46,1,2
206,Granada,Levante,14,7,5,1,80,60,57,43,16,9,15,27,64,36,1,1
207,Barcelona,Levante,18,4,9,0,92,63,57,43,12,7,16,36,80,20,1,0
208,Espanyol,Osasuna,18,12,6,6,76,60,42,58,3,6,28,26,65,35,0,3
209,Sevilla,Zaragoza,17,9,6,2,84,66,63,37,9,8,22,13,64,36,4,0
210,Celta Vigo,Zaragoza,16,10,3,3,75,69,57,43,2,3,19,17,59,41,2,1
211,Valladolid,Valencia,9,14,2,2,84,76,56,44,8,7,12,26,57,43,1,1
212,Real Madrid,Mallorca,24,15,13,6,90,71,50,50,8,9,21,19,66,34,5,2
213,Atletico Madrid,Getafe,14,9,4,3,75,71,42,58,10,5,24,16,50,50,2,0
214,Mallorca,Rayo Vallecano,11,19,5,3,69,76,60,40,9,7,20,25,40,60,1,1
215,Deportivo La Coruna,Celta Vigo,16,10,8,1,80,76,56,44,8,6,20,23,52,48,3,1
216,Real Betis,Granada,14,12,3,3,82,70,42,58,4,6,20,25,63,37,1,2
217,Barcelona,Rayo Vallecano,19,17,7,8,83,80,60,40,15,13,20,17,53,47,3,1
218,Athletic Club,Sevilla,9,17,2,7,74,76,60,40,5,11,28,21,52,48,2,1
219,Levante,Real Madrid,11,19,4,6,48,55,41,59,5,3,16,16,47,53,1,2
220,Zaragoza,Deportivo La Coruna,23,12,9,5,85,76,67,33,5,11,22,20,59,41,5,3
221,Rayo Vallecano,Malaga,15,12,6,4,81,70,35,65,11,6,36,30,61,39,1,3
222,Mallorca,Barcelona,5,12,3,5,68,90,45,55,5,9,20,17,23,77,2,4
223,Espanyol,Real Sociedad,7,15,4,4,71,83,32,68,3,17,18,16,36,64,2,2
224,Rayo Vallecano,Celta Vigo,29,7,8,2,82,61,43,57,8,5,21,22,66,34,3,2
225,Valladolid,Osasuna,9,12,2,7,71,65,53,47,4,5,15,25,51,49,1,3
226,Rayo Vallecano,Osasuna,11,6,5,5,79,55,32,68,7,2,24,27,72,28,2,2
227,Atletico Madrid,Valencia,9,15,4,3,61,76,55,45,11,7,20,28,39,61,1,1
228,Real Sociedad,Valencia,19,15,6,7,75,78,46,54,7,8,18,19,44,56,4,2
229,Real Betis,Getafe,9,16,5,7,72,65,63,37,7,8,15,25,55,45,0,0
230,Malaga,Getafe,12,14,7,4,80,78,55,45,9,8,20,19,51,49,2,1
231,Athletic Club,Granada,13,7,4,3,74,74,59,41,7,11,36,27,54,46,1,0
232,Espanyol,Granada,9,11,2,4,78,66,60,40,4,5,29,25,67,33,0,1
233,Levante,Sevilla,17,25,4,6,68,83,29,71,9,7,16,14,33,67,1,0
234,Valladolid,Sevilla,12,15,4,7,70,72,54,46,3,9,18,16,49,51,1,1
235,Real Sociedad,Rayo Vallecano,26,9,10,2,78,80,60,40,14,5,24,25,48,52,4,0
236,Osasuna,Malaga,19,14,8,3,67,78,44,56,5,3,30,35,42,58,0,0
237,Valencia,Espanyol,10,11,6,5,68,78,30,70,4,7,24,17,47,53,2,1
238,Zaragoza,Real Madrid,12,16,5,6,68,83,35,65,4,6,23,19,34,66,1,1
239,Getafe,Valladolid,19,13,8,3,81,75,29,71,4,4,11,29,53,47,2,1
240,Mallorca,Deportivo La Coruna,20,14,5,9,74,76,57,43,10,10,20,27,51,49,2,3
241,Celta Vigo,Barcelona,8,8,3,3,70,85,50,50,4,11,20,28,29,71,2,2
242,Granada,Atletico Madrid,13,13,2,6,75,69,31,69,6,6,23,22,55,45,0,1
243,Sevilla,Real Betis,22,5,13,2,75,77,58,42,5,4,30,27,45,55,5,1
244,Atletico Madrid,Real Madrid,11,6,4,4,79,73,44,56,7,6,31,28,54,46,1,2
245,Real Madrid,Athletic Club,29,11,18,1,83,81,56,44,10,2,15,18,45,55,5,1
246,Real Betis,Deportivo La Coruna,20,12,4,6,81,79,54,46,4,7,20,18,51,49,1,1
247,Deportivo La Coruna,Levante,25,12,4,3,87,65,41,59,5,3,11,25,69,31,0,2
248,Athletic Club,Barcelona,7,15,3,6,69,82,50,50,4,17,35,28,42,58,2,2
249,Barcelona,Zaragoza,8,13,3,2,90,79,57,43,10,3,10,20,65,35,3,1
250,Celta Vigo,Mallorca,15,15,2,7,84,70,51,49,1,6,16,16,63,37,1,1
251,Real Sociedad,Malaga,7,9,5,3,83,80,61,39,5,4,31,27,48,52,4,2
252,Levante,Celta Vigo,11,9,2,4,77,80,41,59,6,7,15,27,46,54,0,1
253,Osasuna,Espanyol,13,10,3,4,76,53,45,55,7,5,19,23,64,36,0,2
254,Valencia,Valladolid,27,9,11,4,84,70,55,45,7,6,17,18,58,42,2,1
255,Real Sociedad,Osasuna,13,19,3,5,67,57,49,51,6,1,21,22,60,40,0,0
256,Zaragoza,Mallorca,13,11,6,4,67,56,50,50,4,5,19,20,53,47,3,2
257,Malaga,Valencia,22,5,6,1,78,78,48,52,5,5,35,37,51,49,4,0
258,Getafe,Atletico Madrid,17,11,4,5,67,74,57,43,10,11,31,24,43,57,0,0
259,Espanyol,Getafe,11,12,4,7,79,69,47,53,2,9,27,30,61,39,0,2
260,Granada,Real Betis,23,13,5,6,76,65,54,46,5,6,15,26,57,43,1,5
261,Valladolid,Granada,11,14,5,1,82,69,49,51,4,1,18,15,62,38,1,0
262,Real Sociedad,Getafe,10,15,3,2,78,70,36,64,6,3,30,24,61,39,1,1
263,Sevilla,Athletic Club,15,13,4,2,71,81,50,50,13,13,27,34,42,58,2,1
264,Atletico Madrid,Sevilla,18,2,7,2,85,72,56,44,10,0,15,20,58,42,4,0
265,Real Madrid,Levante,37,11,12,3,90,70,67,33,17,5,15,15,74,26,5,1
266,Malaga,Granada,20,22,9,8,81,84,60,40,10,12,23,19,53,47,4,0
267,Real Betis,Real Madrid,9,18,3,8,60,80,35,65,5,15,13,14,31,69,1,0
268,Deportivo La Coruna,Zaragoza,12,7,6,3,80,70,58,42,9,3,20,21,62,38,3,2
269,Athletic Club,Deportivo La Coruna,26,9,6,5,87,71,57,43,6,3,26,27,64,36,1,1
270,Barcelona,Mallorca,22,13,9,3,92,73,59,41,8,4,17,25,75,25,5,0
271,Valencia,Osasuna,18,8,7,3,84,67,58,42,10,3,21,21,60,40,4,0
272,Levante,Barcelona,11,13,4,7,63,92,64,36,5,12,20,12,18,82,0,4
273,Espanyol,Sevilla,11,6,3,4,65,77,47,53,4,5,20,18,39,61,2,2
274,Celta Vigo,Rayo Vallecano,14,11,2,6,65,67,45,55,10,9,29,29,50,50,0,2
275,Getafe,Real Sociedad,15,10,6,4,77,75,50,50,9,8,20,20,48,52,2,1
276,Zaragoza,Celta Vigo,14,8,3,4,83,72,45,55,9,9,15,19,56,44,0,1
277,Valladolid,Real Madrid,10,20,4,13,71,74,38,62,6,5,17,15,46,54,2,3
278,Rayo Vallecano,Mallorca,19,9,4,5,78,53,52,48,8,2,25,24,68,32,2,0
279,Granada,Malaga,14,10,4,4,70,86,60,40,9,9,18,22,34,66,1,0
280,Sevilla,Espanyol,16,11,5,4,90,74,55,45,12,9,19,26,69,31,3,0
281,Getafe,Valencia,5,16,1,4,75,81,55,45,2,3,17,20,47,53,0,1
282,Real Madrid,Valladolid,27,15,11,6,81,85,52,48,9,1,18,23,49,51,4,3
283,Atletico Madrid,Deportivo La Coruna,14,9,9,1,86,82,47,53,8,7,20,22,48,52,6,0
284,Granada,Osasuna,11,16,4,5,65,72,50,50,12,3,18,31,42,58,3,0
285,Osasuna,Rayo Vallecano,12,9,3,1,56,71,66,34,6,6,22,18,39,61,1,0
286,Sevilla,Real Sociedad,20,13,4,6,82,76,58,42,7,6,17,15,61,39,1,2
287,Deportivo La Coruna,Atletico Madrid,10,9,3,0,77,81,42,58,4,6,27,24,49,51,0,0
288,Real Madrid,Malaga,19,9,9,3,88,83,35,65,10,10,20,10,59,41,6,2
289,Valencia,Real Sociedad,10,17,5,11,79,82,50,50,5,7,23,19,40,60,2,5
290,Barcelona,Real Betis,19,5,10,3,89,70,36,64,12,5,14,18,70,30,4,2
